"GEOID","B01001_001","B25001_001","B26001_001","residentialStability","populationCrowding","perEnglishLessThanWell","perRenters","perSingleParentHouseholds","perUnitsRecreational","sexualOffenseRate","homicideRate","neighborhoodStability","mentalHealthProvider","ambulanceEmergencyPerCapita","safety_score","safety_rnk","crime_score","infrastructure_score","social_cohesion_score","structural_composition_score","safety_state_rnk","NAME"
"21185",67997,23195,3728,89.4308049730001,4.30935352685458,1.41410398913178,11.0956575490651,9.09255242227043,17.2446110590441,0.0404429607188552,0,11,50.0022059796756,0,109.18,64.7138964577657,106.84,96.33,111.6,91.77,63.0252100840336,"Oldham County, Kentucky"
"21187",11229,5370,102,88.5761437608875,4.21476306196841,0.888613349865675,17.5449473031618,6.56054027978775,37.4183006535948,0,0,14,0,0,119.8,85.5926430517711,110.62,117.17,119.12,87.06,89.9159663865546,"Owen County, Kentucky"
"21189",4054,1948,92,90.8974358974359,3.97651959856088,0,26.4894592117324,9.54446854663774,0,0,0,13,0,0,111.16,69.1757493188011,110.62,117.17,114.39,97.56,68.9075630252101,"Owsley County, Kentucky"
"21191",14638,6278,274,89.2029036577631,3.23549032688459,0.0904022901913515,23.27969348659,12.258064516129,11.7063492063492,0.0136630687252357,0.00683153436261784,13,0,0,110.21,67.200272479564,104.47,117.17,109.02,97.01,65.546218487395,"Pendleton County, Kentucky"
"21193",28136,13226,646,87.0839907533116,7.06666285354763,0.9076240419524,25.2244074634392,12.0489405089104,12.5834617360041,0.0319874893375036,0.00355416548194484,14,92.4083025305658,0,94.56,34.2302452316076,105.09,78.65,100.4,99.97,26.0504201680672,"Perry County, Kentucky"
"21195",58196,28918,1296,89.6311933440954,5.21518124636158,0.650759219088937,25.2232023523122,9.11252972837652,6.14017370228237,0.0051549934703416,0,15,77.3249020551241,5.1549934703416,104.63,54.3596730245232,110.14,67.43,111.6,92.12,47.8991596638655,"Pike County, Kentucky"
"21197",13089,5599,321,88.3003445788925,5.73064138864951,0.345050679318525,23.8084968729782,12.4087591240876,9.35175345377258,0.00764000305600122,0.00764000305600122,11,22.9200091680037,0,99.48,42.8133514986376,104.46,107.62,103.35,106.02,32.7731092436975,"Powell County, Kentucky"
"21199",65145,31615,884,88.0706782783981,6.17649567962171,1.25235760090532,24.866986151466,12.1582202170277,44.2073170731707,0.0353058561670121,0.0015350372246527,11,73.6817867833295,0,95.5,36.1376021798365,106.22,86.46,101.03,102.99,28.5714285714286,"Pulaski County, Kentucky"
"21201",2207,1044,61,78.8982259570495,1.37184115523466,0.490196078431373,16.0539215686275,17.6913425345044,32.3886639676113,0,0,13,0,0,102.61,49.4891008174387,110.62,117.17,98.48,110.5,40.3361344537815,"Robertson County, Kentucky"
"21203",16171,7353,352,89.2022096608428,5.5601488218272,0,21.3993174061433,11.1755485893417,12.4357656731757,0.00618390946756539,0,15,18.5517284026962,0,112.56,72.1389645776567,110.04,109.44,107.45,89,74.7899159663866,"Rockcastle County, Kentucky"
"21205",24551,10539,2780,89.3830034924331,6.23967511013216,0.503562945368171,37.6243654822335,11.1818588025022,13.8626339004411,0.0285120769011446,0.00407315384302065,10,36.6583845871859,0,89.77,26.8732970027248,105.05,101.89,104.99,118.01,17.6470588235294,"Rowan County, Kentucky"
"21207",18021,10102,255,90.0453257790368,5.11625802949426,1.1360525595401,19.3367137179663,12.0022834308549,59.7415185783522,0,0,13,27.7454081349537,0,113.28,73.7738419618529,110.62,105.61,103.68,85.74,77.3109243697479,"Russell County, Kentucky"
"21209",57286,22930,1193,85.4787138494701,9.71575258505069,2.0177114082306,25.2055372075047,10.2022867194371,10.8515448379804,0.0645882065426108,0.00698250881541738,9,34.9125440770869,0,85.89,21.2193460490463,99.6,102.62,97.31,119.43,10.0840336134454,"Scott County, Kentucky"
"21211",48105,18944,1392,89.8163930181881,9.26606903797597,5.39986615358876,26.7239212400503,8.78908470722001,24.9630723781388,0.0394969337906662,0,10,62.363579669473,0,90.96,28.5422343324251,106.93,91.18,93.8,106.4,21.0084033613445,"Shelby County, Kentucky"
"21213",19574,8302,393,86.9478648153,6.84539198918102,0.172196073929514,31.0412122603605,8.95086321381142,12.1761658031088,0.107285174210688,0.0102176356391131,9,20.4352712782262,0,89.62,26.6348773841962,93.3,108.66,110.01,121.04,16.8067226890756,"Simpson County, Kentucky"
"21215",19549,7480,105,92.2176956022146,3.71990260618631,0.335852225020991,12.3635600335852,10.4684788895315,10.8156028368794,0.00511535116885774,0,12,25.5767558442887,0,116.78,80.2452316076294,110.14,106.51,111.87,84.49,83.1932773109244,"Spencer County, Kentucky"
"21217",26056,11201,1166,89.8249319631179,5.01449185028205,1.08520559559135,24.0178493306501,9.83440008127603,9.20471281296024,0.0383788762665029,0,13,57.5683143997544,0,103.59,51.7029972752044,107.03,93.18,109.23,96.61,42.0168067226891,"Taylor County, Kentucky"
"21219",12281,5143,177,94.5774589138233,3.00227938782156,5.69760418763841,23.3729599032843,7.70777479892761,14.3928035982009,0.0244279781776728,0.00814265939255761,14,32.5706375702304,0,115.05,77.2479564032698,102.53,103.6,107.58,81.98,79.8319327731092,"Todd County, Kentucky"
"21221",14154,7596,94,87.074441510242,4.13581361748239,3.68217054263566,18.3879539415412,9.29872808525266,53.1496062992126,0.0282605623851915,0,11,21.1954217888936,0,107.06,59.9455040871935,107.98,108.34,106.22,98.5,52.1008403361345,"Trigg County, Kentucky"
"21223",8510,3864,49,89.2429806894918,2.54428026225658,0.568990042674253,16.927453769559,9.59364497402994,31.8104906937394,0.0117508813160987,0,12,0,0,116.37,79.5299727520436,109.52,117.17,115.67,92.13,82.3529411764706,"Trimble County, Kentucky"
"21225",13495,5884,1176,88.6666666666667,5.04856935174784,0.318979266347687,20.4720087815587,8.30866390369055,9.79192166462668,0.0148203038162282,0,12,22.2304557243423,0,107.72,61.4782016348774,109.23,107.91,114.62,99.18,55.4621848739496,"Union County, Kentucky"
"21227",135307,57080,5899,81.0408282867748,16.4851589674064,6.52253017162957,40.6361575957031,10.9315824531354,9.90077177508269,0.104946529004412,0.00591248050729083,8,62.0810453265537,0,56.4,2.89509536784742,96.59,91.29,72.39,145.41,1.68067226890756,"Warren County, Kentucky"
"21229",12025,5206,457,91.8650274653414,3.45884413309982,0.967288075976082,16.4554702837765,8.17691477885653,14.3607705779334,0.00831600831600832,0,12,24.948024948025,0,115.49,77.9291553133515,109.84,106.77,116.45,88.28,81.5126050420168,"Washington County, Kentucky"
"21231",19666,10169,277,91.2256850031374,4.50400223009836,1.90574678682228,30.5362682818732,11.2194504242117,52.0246478873239,0.0152547543984542,0,13,20.3396725312722,0,108.69,63.7942779291553,109.19,108.7,104.96,93.69,62.1848739495798,"Wayne County, Kentucky"
"21233",12951,5731,411,90.0620617393407,4.05347132384649,2.89334341906203,33.1123318810381,12.990246939199,8.55263157894737,0,0,13,38.6070573700873,0,99.03,42.200272479564,110.62,101.08,99.26,103.91,31.0924369747899,"Webster County, Kentucky"
"21235",36648,15492,1752,88.8455379240064,5.19124503539976,0.131031293355943,31.4733741940619,10.3089629856225,15.2317880794702,0.025922287710107,0.00272866186422179,11,84.5885177908754,0,91.54,29.1212534059946,106.25,81.91,109.94,110.61,21.8487394957983,"Whitley County, Kentucky"
"21237",6573,3067,125,96.0649594003748,7.84479632539587,0.26578073089701,14.7508305647841,11.6919393455706,21.0338680926916,0,0,13,91.2825193975354,0,111.34,69.6866485013624,110.62,79.12,101.27,73.75,69.7478991596639,"Wolfe County, Kentucky"
"21239",26886,11501,425,89.0374942844079,8.09619002822201,3.28655834564254,26.9124767225326,9.84465834365768,34.0277777777778,0.0446328944432046,0.00371940787026705,11,48.3523023134717,0,95.43,36.0013623978202,103.79,97.02,98.32,103.93,27.7310924369748,"Woodford County, Kentucky"
"22001",57674,25030,909,89.6470251306651,4.92399653792059,0.677603423680456,24.8728700151664,13.4888722648214,9.22570016474465,0.0121371848666644,0.004623689473015,12,48.5487394666574,6.93553420952249,99.27,42.6089918256131,106.19,73.38,101.5,100.87,42.1052631578947,"Acadia Parish, Louisiana"
"22003",22798,9532,3541,86.4853445999472,5.95697512111011,0.0259067357512953,25.3367875647668,14.7066526977475,5.74894514767932,0.0438634967979647,0.00438634967979647,14,17.5453987191859,0,101.04,45.6743869209809,103.39,109.86,98.1,102.22,47.3684210526316,"Allen Parish, Louisiana"
"22005",126973,49998,856,89.8992423021119,4.53327223240571,2.9946990755705,13.2090722449441,12.0330147697654,12.4810510358767,0.0582801067943579,0.0110259661502839,10,25.9897773542407,0,104.63,54.3596730245232,97.31,106.34,100.43,96.32,49.1228070175439,"Ascension Parish, Louisiana"
"22007",21067,10032,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Assumption Parish, Louisiana"
"22009",39529,18261,3215,89.7077686687859,4.20462358198694,1.27278981768146,24.2921116086807,17.3082191780822,27.7246653919694,0.0177085177970604,0.00252978825672291,14,32.8872473373979,0,105.84,57.2207084468665,107.16,103.46,92.25,91.58,54.3859649122807,"Avoyelles Parish, Louisiana"
"22011",36553,15802,601,89.4018828569818,3.55797205131874,0.503482998827505,16.6862190325029,12.7989990432031,22.0316027088036,0.0437720570131043,0.00273575356331902,11,32.8290427598282,0,106.85,59.5367847411444,104.58,103.49,106.15,95.98,61.4035087719298,"Beauregard Parish, Louisiana"
"22013",12958,6907,323,91.7800588843797,5.93021822216743,1.53637596023498,24.017171260732,14.7906976744186,23.2375979112272,0.0540206822040438,0.0077172403148634,14,0,0,110.51,67.7111716621253,100.07,117.17,94.47,87.44,68.4210526315789,"Bienville Parish, Louisiana"
"22015",128877,55638,2176,88.1744212972205,8.43245564848065,3.1831758821895,32.5164806187923,12.4971737477133,15.1567196221554,0.0884564352056612,0.00310373456861969,9,46.5560185292954,0,83.32,18.4264305177112,100.14,97.77,91.51,119.27,15.7894736842105,"Bossier Parish, Louisiana"
"22017",236259,112469,4941,87.9624720095704,11.2702693347347,1.16028996758322,34.6730445752733,14.6080973802593,8.43614538179393,0.000423264298926178,0,10,109.202189122954,0,74.96,11.8188010899183,110.58,71.65,85.69,119.26,12.280701754386,"Caddo Parish, Louisiana"
"22019",210770,93431,3156,88.4048496084697,7.64368743642772,1.52400444547145,28.3555653954724,11.0769911389276,10.7552177584751,0.0828707437807406,0.00774936344514556,11,59.7808037196945,1.42335246951653,90.26,27.3841961852861,97.35,87.42,100.25,109.48,24.5614035087719,"Calcasieu Parish, Louisiana"
"22021",9658,4634,305,93.4930398187116,9.00065104166667,0.0648298217179903,33.484602917342,16.245384833854,35.5795148247978,0.031062331745703,0,10,31.062331745703,0,94.78,34.8433242506812,107.72,104.23,88.53,102.85,33.3333333333333,"Caldwell Parish, Louisiana"
"22023",5447,3556,29,94.3795214245965,0.133400033350008,3.43737653101541,8.34321866350336,13.5734072022161,63.1654676258993,0.0734349183036534,0,12,0,0,128.13,95.3678474114441,103.75,117.17,104.01,69.75,96.4912280701754,"Cameron Parish, Louisiana"
"22025",8895,4461,1261,92.4963542357152,4.59980609716686,0,15.0851581508516,14.1584158415842,28.3018867924528,0.0224845418774592,0,15,33.7268128161889,0,119.07,84.5027247956403,108.52,103.11,102.05,74.5,91.2280701754386,"Catahoula Parish, Louisiana"
"22027",14203,6858,1919,94.2481511914544,7.4713344718224,0.218871595330739,24.6108949416342,15.5928853754941,29.6440489432703,0,0,16,0,0,117.95,82.3228882833787,110.62,117.17,92.65,75.49,87.719298245614,"Claiborne Parish, Louisiana"
"22029",18677,9003,1325,92.2923626985523,7.05511811023622,0,24.5318706260639,17.359568390987,30.3961495742318,0.080312684049901,0.00535417893666006,16,26.7708946833003,0,110.7,68.1198910081744,99.29,106.01,89.67,79.55,70.1754385964912,"Concordia Parish, Louisiana"
"22031",26821,12463,218,90.1954101340604,6.15417183294523,0.745609732169136,19.6898311739301,13.8055691255496,15.5745062836625,0.0223705305544163,0.00372842175906939,13,18.6421087953469,18.6421087953469,106.28,58.2425068119891,105.87,46.1,98.25,91.32,59.6491228070175,"De Soto Parish, Louisiana"
"22033",454369,204246,13072,85.3776934742668,16.7944839579282,3.99787806378014,37.0372310285554,12.9148637451666,14.8781769225717,0.0537008466686768,0.0154059806016696,9,66.0256311500124,1.32051262300025,65.49,6.16485013623978,94.61,85.17,72.82,129.19,3.50877192982456,"East Baton Rouge Parish, Louisiana"
"22035",7371,3319,1870,92.3643054277829,8.73873873873874,0,38.8170055452865,24.0655186896262,13.9658848614072,0.0135666802333469,0.0407000407000407,11,0,0,85.82,21.0490463215259,80.32,117.17,70.26,109.41,17.5438596491228,"East Carroll Parish, Louisiana"
"22037",19452,8124,3186,96.0963197418234,2.9365246731337,0.336906584992343,12.8912875867386,6.98623922576743,18.8616810059563,0.0359860168620193,0,17,0,0,137.14,98.7738419618529,107.26,117.17,121.77,59.75,100,"East Feliciana Parish, Louisiana"
"22039",32335,14494,1450,90.5983743022231,5.42620507683663,1.1044722071338,28.524798259135,15.822889182058,9.59425190194421,0.0216483686407917,0.00309262409154167,11,68.0377300139168,0,92.79,31.0286103542234,106.39,88.81,93.92,105.03,26.3157894736842,"Evangeline Parish, Louisiana"
"22041",19752,8936,1099,89.0900222210178,1.77433462451581,0.307692307692308,23.8704703161141,16.1740558292282,20.4545454545455,0.0759416767922236,0,13,30.3766707168894,0,106.01,57.5613079019074,103.52,104.51,101.81,96.64,57.8947368421053,"Franklin Parish, Louisiana"
"22043",22185,9023,3030,89.5508174170679,2.11949336858715,0.0389307033480405,18.5771777229651,11.2070248548891,10.7204861111111,0.0405679513184584,0.0225377507324769,14,0,0,115.24,77.4863760217984,90.75,117.17,113.79,89.23,84.2105263157895,"Grant Parish, Louisiana"
"22045",69958,31102,822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iberia Parish, Louisiana"
"22047",30210,13302,2919,90.2400177790948,5.12265298252899,3.23091015072029,23.4861920445908,15.4319869588843,33.9380530973451,0.0397219463753724,0.0132406487917908,14,29.7914597815293,0,105.7,56.8801089918256,97.46,104.76,90.55,88.96,52.6315789473684,"Iberville Parish, Louisiana"
"22049",15093,7237,968,93.8913215131721,4.96787083535828,1.76700226011917,26.0950030845157,13.8436183849112,27.7027027027027,0.0265023520837474,0,12,0,0,110.71,68.2220708446866,108.14,117.17,98.05,90.4,71.9298245614035,"Jackson Parish, Louisiana"
"22051",436171,193740,3273,88.4069020679074,16.7775368131943,9.41143047473501,35.1958073498843,12.7130814861068,14.5945945945946,0.0378292000155902,0.0110048581863535,11,83.4535079131808,0,70.28,8.58310626702998,99.23,82.38,60.89,114.8,8.7719298245614,"Jefferson Parish, Louisiana"
"22053",32277,14007,488,89.4699939446091,3.12786044930303,0.565891472868217,19.4371220344239,12.0356103406951,18.3655913978495,0.0619636273507451,0.00619636273507451,13,34.0799950429098,0,109.12,64.441416893733,100.41,102.97,108.67,92.32,64.9122807017544,"Jefferson Davis Parish, Louisiana"
"22055",243175,108681,4655,86.3528123368437,10.8726629369292,3.23192610778238,29.6397209399188,10.2780109320941,10.9402020569764,0.028169014084507,0.000822452965971008,9,161.612007813303,1.64490593194202,69.68,8.34468664850137,107.4,44.21,92.15,121.3,7.01754385964912,"Lafayette Parish, Louisiana"
"22057",97220,41108,2245,90.3959552953699,5.8457579923161,1.81623411403808,16.9612794612795,10.4865862930379,7.10280373831776,0.0781732153877803,0.00720016457519029,13,53.4869368442707,0,105.99,57.5272479564033,98.18,94.88,104.4,89.64,56.140350877193,"Lafourche Parish, Louisiana"
"22059",14764,6195,1108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LaSalle Parish, Louisiana"
"22061",48323,20491,3860,86.0694482319789,12.3964524374095,2.68642447418738,46.9915362913568,13.3625228620518,5.14705882352941,0.0413881588477537,0.00413881588477537,9,43.4575667901413,8.27763176955073,67.31,7.05040871934605,103.8,70.95,83.06,137.39,5.26315789473684,"Lincoln Parish, Louisiana"
"22063",143425,57984,1019,90.2820691717333,3.84876352489307,2.20653949274246,15.8065908320232,14.5428973277075,17.3240808375944,0.113648248213352,0.00418337109987799,10,10.458427749695,0,105.24,55.5858310626703,97.01,112.81,97.47,97.08,50.8771929824561,"Livingston Parish, Louisiana"
"22065",10028,4391,1607,94.3106161481661,10.5575611712796,1.30944176430048,34.1269841269841,22.6067270375162,13.779830638953,0.0199441563621859,0.0523534104507379,12,0,0,90.22,27.350136239782,71.42,117.17,67.34,98.09,22.8070175438596,"Madison Parish, Louisiana"
"22067",25438,11913,817,89.635048495808,4.33952973039517,0.0652457590256633,26.0874293170944,13.4684399408909,5.74005740057401,0.0353801399481091,0.0471735199308122,12,47.1735199308122,0,95.66,36.4100817438692,73.67,97.51,104.06,102.37,35.0877192982456,"Morehouse Parish, Louisiana"
"22069",37478,18605,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Natchitoches Parish, Louisiana"
"22071",380408,193999,14239,87.1757133271295,21.7236779507654,2.7009053574762,44.4212727815955,11.9644887549865,23.6185755283068,0,0,9,55.4667620029022,0,64.05,5.38147138964578,110.62,94.05,68.78,130.47,0,"Orleans Parish, Louisiana"
"22073",159585,70178,5885,89.1373696629362,10.5279939979368,1.39499643451391,35.4343791162735,13.992784629583,5.26315789473684,0.0601560297020397,0.0119058808785287,10,110.286054453739,0,74.67,11.7506811989101,96.5,71.2,88.04,117.77,10.5263157894737,"Ouachita Parish, Louisiana"
"22075",23305,9560,417,90.8109065155807,7.42322828024621,4.31490603904397,30.8654558932543,10.1076847772883,21.8299711815562,0.0128727740828148,0.00429092469427161,10,0,0,97.76,39.7479564032698,106.36,117.17,96.59,108.17,40.3508771929825,"Plaquemines Parish, Louisiana"
"22077",20652,11020,120,92.0652067170775,1.40999593661113,0.676365492598264,16.8325676365493,9.59405095696696,42.4210152644657,0.0193685841564982,0,16,0,0,129.76,96.1512261580381,108.81,117.17,117.57,71.97,98.2456140350877,"Pointe Coupee Parish, Louisiana"
"22079",129536,58076,3984,88.6463586846883,8.15023328889735,1.99659296979466,32.7232905189695,15.3530817402769,8.64456567352077,0.0964982707509881,0.0208436264822134,11,128.149703557312,0,75.86,12.2615803814714,86.73,63.75,87.86,112.94,14.0350877192982,"Rapides Parish, Louisiana"
"22081",7631,3603,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Red River Parish, Louisiana"
"22083",20028,8668,1103,93.5471778943986,3.29170115115492,0.766541151156536,30.9159788932485,18.6566141192598,11.7989803350328,0.00499300978629918,0.00998601957259836,12,49.9300978629918,0,99.31,42.6430517711172,103.03,96.36,91.88,97.26,43.859649122807,"Richland Parish, Louisiana"
"22085",22209,13558,382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sabine Parish, Louisiana"
