"GEOID","B01001_001","B25001_001","B26001_001","residentialStability","populationCrowding","mentalHealthProvider","ambulanceEmergencyPerCapita","perEnglishLessThanWell","perRenters","perSingleParentHouseholds","perUnitsForSale","perUnitsRecreational","sexualOffenseRate","homicideRate","neighborhoodStability","safety_score","safety_rnk","crime_score","infrastructure_score","social_cohesion_score","structural_composition_score","safety_state_rnk","NAME"
"36085",492925,183524,7087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Richmond County, New York"
"36087",337326,108165,6838,91.5188681567546,23.3697557422204,0.613649703847317,0.0415028785210746,16.4190763232661,28.8246112690186,7.34165862408485,10.2398854278554,14.7153598281418,0.0137848846516426,0.000592898264586779,13,76.98,13.3540372670807,108.95,77.76,44.85,96.2,11.6279069767442,"Rockland County, New York"
"36089",108670,51780,10551,90.3127250282893,11.0267831222369,0.395693383638539,0.0460108585626208,1.19496424246578,20.8387720570462,9.46158119761347,3.41007610056835,61.7955880936326,0.0165639090825435,0.00276065151375725,13,108.13,62.2498274672188,107.16,85.33,98.87,85.94,72.093023255814,"St. Lawrence County, New York"
"36091",236328,110095,3765,89.3472981177899,15.507835171213,0.456991977251955,0.0380826647709962,2.01386917555456,24.3222276661767,7.46679673607089,4.15882252267671,46.1150094129728,0.0198876138248536,0,11,95.45,36.0248447204969,108.8,85.45,93.34,99.36,37.2093023255814,"Saratoga County, New York"
"36093",159447,70843,4861,87.9844428293622,21.8398270544719,0.401387294837783,0.0439017353728825,2.29944813244821,28.8524722611225,8.63141767244075,6.2945195522605,3.79415612734409,0.0439017353728825,0.00501734118547229,10,77.49,13.6645962732919,103,85.81,77.94,114.77,13.953488372093,"Schenectady County, New York"
"36095",29970,16517,1321,90.1201931549822,9.71405276338012,0,0,0.435424354243542,20.8039438756162,7.4167548644468,5.21965044874823,64.832309872461,0.00333667000333667,0,14,117.04,80.4692891649413,110.35,117.4,108.08,82.78,86.046511627907,"Schoharie County, New York"
"36097",17855,9671,253,93.5578079367806,7.88918576852763,0,0,1.15259333500376,20.1453269857179,7.99086757990868,4.40449438202247,62.6067415730337,0.0224026883225987,0,13,120.52,86.0248447204969,108.56,117.4,108.43,78.21,93.0232558139535,"Schuyler County, New York"
"36099",33651,16116,2284,88.0018056943862,10.4639175257732,0,0.0891503967192654,1.45027624309392,23.5550935550936,7.58332109822346,2.20529270248597,53.0874097834804,0.0178300793438531,0.00297167989064218,12,106.72,59.4202898550725,106.89,87.27,103.87,97.56,62.7906976744186,"Seneca County, New York"
"36101",93584,47507,1726,89.6106460708056,11.0192788919043,0.192340571037784,0.0427423491195076,1.31859608299399,21.7702594471276,9.80977913953785,2.34955646128027,55.5502277631263,0.00641135236792614,0,12,106.9,59.7308488612836,110.06,94.92,97.75,92.22,65.1162790697674,"Steuben County, New York"
"36103",1524486,578977,27955,92.7646616465288,8.00172479655504,0.748448985428531,0.0183668462681848,9.36233886120095,14.8341293844645,7.34208496022996,4.97722979601997,65.6601894832408,0.000590362915763083,0,16,116.56,79.6411318150449,110.61,79.95,90.41,65.47,83.7209302325581,"Suffolk County, New York"
"36105",78725,49390,4750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sullivan County, New York"
"36107",48344,21909,572,91.4581663220961,10.0396022177242,0.351646533178885,0,0.781075652756081,18.8174208853677,9.40823158723907,3.63180964308078,24.7964934251722,0.00620552705609796,0.00413701803739864,15,113.05,73.1538992408558,107.15,102.72,101.83,80.1,79.0697674418605,"Tioga County, New York"
"36109",102555,46728,13872,79.9557120145355,21.0113247725366,0.419287211740042,0,3.33354051422297,40.2232162628992,7.23059743160246,7.34508547008547,7.39850427350427,0.0107259519282336,0,9,61.04,4.20979986197378,109.66,99.9,80.44,144.67,2.32558139534883,"Tompkins County, New York"
"36111",182153,85916,13249,90.979143981908,14.6546644085098,0.384292325682256,0.0274494518344469,2.99144789417813,27.1286648897504,8.77326506607625,6.71745659658633,46.85371035089,0.00548989036688937,0.00109797807337787,12,97.09,38.4748102139406,109.37,92.08,89.47,94.98,44.1860465116279,"Ulster County, New York"
"36113",65684,40039,1048,88.9364962704655,16.1697177493418,0.593751903050971,0.106570854393764,1.03556385977135,26.9505119994928,7.28292257068028,2.78833967046895,77.5860388027688,0.0548078679739358,0,12,96.62,37.6811594202899,105.53,56.59,94.85,95.34,39.5348837209302,"Warren County, New York"
"36115",61310,29063,2847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Washington County, New York"
"36117",91324,42274,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wayne County, New York"
"36119",997904,389146,25251,91.2212023926124,31.2145956185646,0.687440876076256,0.0150315060366528,12.8548549662691,34.1219500517302,8.43122858541361,11.2912267588527,21.1482761842474,0.00621302249514983,0.000200420080488704,12,65.46,5.83160800552105,109.94,83.62,35.87,103.75,6.97674418604652,"Westchester County, New York"
"36121",40338,18137,2544,92.1426283762144,8.75016584848083,0.347067281471565,0,0.864682762492982,19.2195231668916,9.2062902426944,2.87153652392947,58.992443324937,0.0173533640735783,0,16,120.67,86.231884057971,109.04,102.91,104.55,71.45,95.3488372093023,"Wyoming County, New York"
"36123",24713,13113,1277,92.9231971519125,8.36355877960316,0,0,2.90752204089289,19.1904484566104,6.8790812879982,1.53627983928149,75.2304419758922,0.0364180795532716,0.00202322664184842,14,123.62,91.0973084886128,105.82,117.4,106.09,73.99,97.6744186046512,"Yates County, New York"
"37001",171779,74055,4913,87.9088092183301,11.3194759281393,0.215393034072849,0,6.37316146909289,29.2670682730924,10.6263915689476,4.09872849663426,5.51982049364248,0.223543040767498,0.0128071533773046,10,84.04,19.7377501725328,80.67,108.41,83.27,115.07,20.4081632653061,"Alamance County, North Carolina"
"37003",36505,16035,1294,92.7034451184617,2.37639666454067,0.13696753869333,0,2.34084169348224,16.4867764943508,7.84099992733086,5.93667546174142,15.4353562005277,0.0356115600602657,0.00273935077386659,16,125.04,92.615596963423,105.39,111.68,116.35,73.43,95.9183673469388,"Alexander County, North Carolina"
"37005",10989,7726,184,92.2357343311506,2.70857586340706,0,0,3.22209436133487,15.0266265339199,4.82074134089528,1.29078522768017,82.0007171029043,0.0091000091000091,0,14,132.62,97.3775017253278,109.81,117.4,120.96,71.03,100,"Alleghany County, North Carolina"
"37007",22200,9963,1962,88.1325301204819,3.76410182238935,0.18018018018018,0,4.03969643899591,33.5674979510596,12.7873215581902,7.0123747790218,5.59811431938715,0.018018018018018,0.00900900900900901,14,98.4,40.855762594893,102.6,109.88,97.76,105.62,40.8163265306122,"Anson County, North Carolina"
"37009",26759,17026,430,93.9669041599632,5.3562421185372,0.261594229978699,0,2.75470048097945,18.4966513923158,6.99484056500042,2.38324043820873,77.4553142417836,0.0747412085653425,0,13,122.94,90.0966183574879,103.66,106.48,111.82,74.01,93.8775510204082,"Ashe County, North Carolina"
"37011",17679,13915,3028,91.9506988914136,4.62758425375248,0.22625714124102,0,1.54614269608633,23.0043060616098,6.04844931337757,2.32714554748453,83.7906914178101,0.0756547316024662,0.00919169636291645,14,121.91,88.1987577639752,97.07,107.96,118.34,78.29,89.7959183673469,"Avery County, North Carolina"
"37013",44711,24299,528,94.0772982088328,5.0226204204737,0.492048936503321,0.0670975822504529,2.37808391388612,27.0650632778449,10.5998313303816,3.13497278017646,43.8333020461798,0.0246024468251661,0,12,108.74,63.6645962732919,108.36,74.18,104.61,88.59,68.3673469387755,"Beaufort County, North Carolina"
"37015",17818,9008,1522,91.0217296556877,1.7982799061767,0.168369064990459,0.224492086653945,0.841832604824348,27.0988654781199,12.3568155784651,2.12450592885375,23.3695652173913,0.0505107194971377,0.0168369064990459,20,122.39,89.0614216701173,94.02,34.49,110.05,72.55,90.8163265306122,"Bertie County, North Carolina"
"37017",29807,15348,458,92.4656593406593,3.32920694287144,0,0,2.20497776095391,25.9939128780673,11.7424907781486,1.06007067137809,36.7743563856638,0.0134196665212869,0.00335491663032174,14,118.07,82.7467218771567,107.03,117.4,105.44,85.74,81.6326530612245,"Bladen County, North Carolina"
"37019",139721,90454,935,88.2080916462791,4.65768626121266,0.336384652271312,0,2.07392419698667,18.9686325527609,5.97389805466634,2.47130911676089,76.7595382375842,0.0558255380365156,0.00214713607832752,9,108.58,63.1815044858523,103.91,103.36,117.22,99.64,67.3469387755102,"Brunswick County, North Carolina"
"37021",269449,130081,7051,89.1722586475418,11.4770713383856,1.21358772903221,0.0111338323764423,4.07617261076472,36.1972377405338,7.80210064029693,32.3674521354934,21.480117820324,0.0397106688093109,0.00482466069645833,9,63.55,5.21048999309869,103.53,62.98,95.24,119.43,4.08163265306122,"Buncombe County, North Carolina"
"37023",87799,39773,2815,89.7936651153956,5.82269794218287,0.398637797697012,0,3.59424920127796,22.1193521766041,9.26552067054979,3.95369156837047,24.0279598077763,0.0746022164261552,0.0225894752028307,13,104.48,54.3478260869565,87.69,100.76,103.46,92.98,55.1020408163265,"Burke County, North Carolina"
"37025",226396,88031,1805,88.9563990328872,7.26191196194718,0.371031290305482,0,3.98962804005722,24.8242051208646,11.0913111342352,5.75733118105999,13.0302215047978,0.0399742044912454,0.00728811463100055,9,91.63,30.1242236024845,101.76,101.91,95.4,111.18,31.6326530612245,"Cabarrus County, North Carolina"
"37027",80716,37125,1017,91.0335516271088,5.67191101312757,0.322117052381188,0,1.70898991044099,23.7690038574994,10.0871731008717,6.95304695304695,23.2967032967033,0.0730957926557312,0.0189966466788906,14,107.42,60.3864734299517,90.37,103.95,106.21,88.64,64.2857142857143,"Caldwell County, North Carolina"
"37029",10547,4170,34,95.9244628576934,2.84460200894741,0,0,0.349794238683128,13.312693498452,10.6174115215707,0,12.3745819397993,0.222812174077937,0.189627382193989,11,105.55,56.935817805383,-44.41,117.4,113.45,79.91,62.2448979591837,"Camden County, North Carolina"
"37031",68353,51096,1173,88.1904505152169,7.47930038893794,0.716866852954516,0.0438898073237458,1.78523936170213,27.7434647614596,6.73045308081804,2.01624601102408,83.6621216516778,0.0658347109856188,0.00438898073237458,11,100.78,45.5831608005521,101.39,72.64,110.76,100.03,46.9387755102041,"Carteret County, North Carolina"
"37033",22747,10493,1269,91.7652560205752,3.19841602254122,0,0,2.94850948509485,19.6999347684279,9.02785940989773,0.453172205438067,16.3645518630413,0.00879236822438124,0,17,126.74,94.2374051069703,109.84,117.4,110.5,74.95,97.9591836734694,"Caswell County, North Carolina"
"37035",161011,71047,2665,90.0503031578142,9.64953420978579,0.422331393507276,0.0186322673606151,5.63677975228864,27.2648753694382,11.7718258278762,6.85844057532173,22.0893262679788,0.0909875722776705,0.0154233768707314,11,90.35,28.0538302277433,91.23,93.47,85.38,103.43,28.5714285714286,"Catawba County, North Carolina"
"37037",76754,34190,675,90.2627123128208,3.89136823772722,0.169372280272038,0,7.0245688299059,19.0942122278488,6.40840319938325,3.17097090552468,6.57077476299444,0.0809946930018848,0.00521145477760117,10,104.97,55.5900621118012,99.39,110.33,105.92,101.07,57.6530612244898,"Chatham County, North Carolina"
"37039",28868,18006,447,89.269365884816,2.78371954842543,0.415685187751143,0,0.769439666877885,19.3887730116986,6.79573600877881,2.70579268292683,63.6051829268293,0.0866010807814881,0.00692808646251905,12,114.54,76.1904761904762,97.65,100.05,121.83,89.89,77.5510204081633,"Cherokee County, North Carolina"
"37041",13835,7162,277,86.8182153664477,7.99071242496319,1.22876761835923,0,2.57869464698559,27.8924884300463,10.1190476190476,8.98520084566596,28.8583509513742,0.0216841344416335,0.00722804481387785,11,83.18,18.6680469289165,103.52,66.11,99.72,110.11,19.3877551020408,"Chowan County, North Carolina"
"37043",11186,7320,84,92.5363636363636,4.86902927580894,0.268192383336313,0,1.42071494042163,16.9227241458381,2.26901062959935,1.44151565074135,72.1169686985173,0.0715179688896835,0.00893974611121044,11,121.24,87.1635610766046,97.64,106.21,127.33,82.76,87.7551020408163,"Clay County, North Carolina"
"37045",99527,43782,1712,91.192685222536,6.6491179821632,0.542566338782441,0,2.18113296431516,25.4544592704951,13.2687942680559,2.95218295218295,3.03534303534304,0.0648065349101249,0.00753564359420057,13,100.36,44.7550034506556,99.26,94.75,95.55,95.49,45.9183673469388,"Cleveland County, North Carolina"
"37047",50827,23641,2676,92.1362463010766,5.406442944432,0.314793318511815,0.0786983296279536,3.47774352317594,28.4058912713883,11.2796455564243,2.58078994614004,14.9236983842011,0.0196745824069884,0.00983729120349421,16,110.6,67.5638371290545,101.86,77.66,99.65,84.98,71.4285714285714,"Columbus County, North Carolina"
"37049",101098,47051,4735,87.4813757790695,6.40001877067707,0.474786840491404,0.0395655700409504,3.72562984064809,32.3852247780853,9.62345137059799,5.55647428476931,16.3882917148999,0.0375872915389028,0.00395655700409504,9,86.58,22.4982746721877,104.34,84.21,101.2,120.46,24.4897959183673,"Craven County, North Carolina"
"37051",335207,142702,16026,81.3813117025943,12.9326439135185,0.471350538622403,0,3.81380463276763,46.5872593853026,14.0810288374295,9.51306636585824,3.7162373879802,0.0590679788906556,0.0137228637826776,8,56.67,2.82953761214631,95.42,97.72,77.92,150.69,1.0204081632653,"Cumberland County, North Carolina"
"37053",28616,16219,102,89.9996468801864,1.82728962540563,0.244618395303327,0,1.52490207050923,12.0173475097929,10.7490097227224,1.9956955585991,68.5580121306985,0.0524182275649986,0,11,119.44,84.7826086956522,105.75,107.19,112.27,84.49,85.7142857142857,"Currituck County, North Carolina"
"37055",37160,34493,188,91.1484166348722,7.32557623129191,0.88805166846071,0,3.19790721264214,23.3777349810089,7.19482619240097,0.103193569411254,59.1190527916576,0.0457481162540366,0.00538213132400431,10,101.3,46.7218771566598,102.57,80.33,106.59,96.15,47.9591836734694,"Dare County, North Carolina"
"37057",169498,74958,1794,92.0466077123804,5.75074312375362,0.212391886629931,0,3.07140588608935,24.5567540349296,10.7942792979138,8.55100357437448,23.2334341490239,0.0480831632231649,0.0135694816458011,12,104.21,53.7957211870255,96.56,108.53,101.13,93.46,53.0612244897959,"Davidson County, North Carolina"
"37059",43030,18845,360,90.0096536460173,3.83234714003945,0.325354403904253,0,1.97810143580209,15.9935880862506,7.04396405149381,7.19394194362642,20.3197307530501,0.102254241227051,0.00232396002788752,13,112.69,72.4982746721877,99.44,103.82,116.4,87.71,75.5102040816327,"Davie County, North Carolina"
"37061",49312,23865,458,89.4354387926216,4.36421745066402,0.283906554185594,0,14.8965451784358,29.4794390301878,12.0705801173049,3.10402684563758,15.324384787472,0.0648929266709929,0.0202790395846853,14,96.24,37.0600414078675,90.23,105.55,72.73,98.04,35.7142857142857,"Duplin County, North Carolina"
"37063",325101,145518,14676,83.5921468130982,18.6209812528557,0.326052519063306,0,7.70591027771184,42.592849935653,10.5640404815862,4.6671310578167,6.22947556970843,0.690913490474243,0.0867422739394834,7,44.7,0.966183574879224,-15.42,103.79,66.55,145.3,0,"Durham County, North Carolina"
"37065",49067,23229,720,93.3945720250522,6.78976468308967,0.305704444942629,0,2.63723090754708,35.1452905811623,19.9018087855297,10.1830368651714,5.67156483629801,0.0978254223816414,0.110053600179347,12,81.47,17.0117322291235,23.61,104.64,78.15,101.89,17.3469387755102,"Edgecombe County, North Carolina"
"37067",383739,171040,10451,87.4905227129953,13.5228088364303,0.398708497181678,0,6.13694171470192,34.9756485609473,11.9918221246799,7.80762371823451,7.47882300490415,0.0641060720958777,0.0135508770283969,9,73.98,10.8695652173913,95.07,100.76,76.38,123.8,12.2448979591837,"Forsyth County, North Carolina"
"37069",69680,29764,1484,90.4151936929608,2.47438230224095,0.129161882893226,0,3.50669204130659,20.3762147298691,11.0980999508934,3.281677301732,33.7891218474628,0.0717566016073479,0.00789322617680827,10,107.73,61.2491373360939,98.36,112.01,105.53,98.38,65.3061224489796,"Franklin County, North Carolina"
"37071",228972,98616,3071,89.2595537133975,8.31580513604361,0.598326432926297,0.0131020386772182,3.73098658869176,30.2640474759615,11.9444413725989,5.89815606301136,6.99719135425571,0.0469489719266985,0.00851632514019181,10,86.21,22.0841959972395,100.24,88,91.97,112.81,23.469387755102,"Gaston County, North Carolina"
"37073",10509,4819,66,87.8353687854601,0.778395552025417,0,0,2.36659968743023,19.3123465059165,8.18050193050193,11.4074074074074,12.4444444444444,0.0666095727471691,0.00951565324959559,16,116.49,79.5031055900621,97.69,117.4,118.48,86.79,80.6122448979592,"Gates County, North Carolina"
"37075",8047,5272,142,90.0572883513686,2.47089830880738,0,0,2.6246719160105,10.7060755336617,7.39226171752123,2.43669374104157,60.5828953655041,0.0994159314030073,0,15,129.93,96.1352657004831,101.35,117.4,116.59,71.6,98.9795918367347,"Graham County, North Carolina"
"37077",61161,24344,4149,90.8707740804364,4.73835239152691,0.245254328738902,0,3.17974105102818,18.9165457738413,11.2903975819577,4.05072208524128,14.6178231771751,0.032700577165187,0.00490508657477805,12,108.41,62.8709454796411,104.13,107.16,101.58,92.25,66.3265306122449,"Granville County, North Carolina"
"37079",20407,7889,2707,89.9496912874457,3.55194722821261,0.29401675895526,0,9.23824959481361,32.7181418706842,14.1174738701605,0.364963503649635,21.1678832116788,0.0833047483706571,0.00980055863184201,13,98.09,40.1311249137336,95.92,105.13,82.66,102.13,39.7959183673469,"Greene County, North Carolina"
"37081",539557,233332,22127,85.5495799500861,16.0450575178407,0.437395863643693,0.00926686151787485,6.553274697477,37.5395170511872,12.709033243275,6.84644267810991,7.06100355976008,0.107032250531455,0.0148269784285998,9,66.49,6.31469979296067,90.15,96.01,68.92,130.27,5.10204081632654,"Guilford County, North Carolina"
"37083",48772,24847,1203,91.2664773449752,7.98995739500913,0.492085622898384,0.082014270483064,1.32631932396888,29.7339680761691,15.9690153433636,3.86576040781648,16.588785046729,0.0553596325760682,0.0184532108586894,14,97.51,39.1649413388544,92.42,69.14,88.51,94.13,37.7551020408163,"Halifax County, North Carolina"
"37085",134718,53252,3258,85.7828411209194,4.29408496526127,0.274647782775873,0.0296916521919862,4.18258839802888,31.6048349118309,11.3494881972008,8.45410628019324,5.68561872909699,0.0575275761219733,0.0118766608767945,9,84.58,20.4623878536922,96.87,95.9,99.9,124.83,21.4285714285714,"Harnett County, North Carolina"
