"GEOID","B01001_001","B25001_001","B26001_001","residentialStability","populationCrowding","perEnglishLessThanWell","perRenters","perSingleParentHouseholds","perUnitsRecreational","sexualOffenseRate","homicideRate","neighborhoodStability","mentalHealthProvider","ambulanceEmergencyPerCapita","safety_score","safety_rnk","crime_score","infrastructure_score","social_cohesion_score","structural_composition_score","safety_state_rnk","NAME"
"21073",51319,23899,1951,83.6657383897125,16.0116775207725,3.87432376196421,39.2371489917063,13.2557198723423,11.4406779661017,0.0954812057912274,0.00194859603655566,9,62.3550731697812,0,65.56,6.15174299384826,100.84,91.49,72.6,131.9,2.52100840336135,"Franklin County, Kentucky"
"21075",6507,3198,409,87.7547638773819,9.20237800346792,0.90049527239982,22.5123818099955,18.8768898488121,0,0.0307361303211926,0,10,0,0,93.01,31.8523581681476,106.62,117.05,79,108.23,25.2100840336134,"Fulton County, Kentucky"
"21077",8694,3703,133,89.5619317510922,6.67784297289746,1.2236396771674,21.7391304347826,11.2516644474035,38.483547925608,0.0115021854152289,0,10,0,0,105.91,56.3568010936432,107.98,117.05,101.97,98.92,51.2605042016807,"Gallatin County, Kentucky"
"21079",17018,7280,116,90.4210212003583,4.48284497871275,1.97262479871176,17.1774193548387,10.8635947512969,21.3498622589532,0.0235045246209895,0,11,23.5045246209895,0,109.28,64.4565960355434,107.13,107.42,105.6,92.79,60.9243697478992,"Garrard County, Kentucky"
"21081",24918,10050,328,90.369911138665,9.85866725424156,0.258651444880485,24.179450588655,14.8938522777532,30.8151093439364,0.040131631752147,0,11,28.0921422265029,0,98.7,41.7293233082707,105.96,105.54,88.89,97.52,31.9327731092437,"Grant County, Kentucky"
"21083",36796,16520,581,89.7553900649876,4.07045784404275,2.75348234531908,21.4857217198985,7.19712959054453,5.81092801387684,0.0543537341015328,0.00271768670507664,11,19.0238069355365,0,106.81,58.6807928913192,103.28,109.25,113.65,99.76,54.6218487394958,"Graves County, Kentucky"
"21085",26351,13324,303,92.2207938919403,4.74795745336827,0.97325992921746,20.8513566653559,9.19344541391785,53.6423841059603,0.0227695343630223,0.000948730598459262,13,64.5136806952298,0,112.54,71.4969241285031,106.6,90.61,111.4,82.51,72.2689075630252,"Grayson County, Kentucky"
"21087",11141,5272,120,86.0796492510048,2.54604935637579,3.1102979613173,23.3925771040251,12.8929384965831,3.96825396825397,0.026927564850552,0,13,26.927564850552,0,102.03,47.5051264524949,106.89,106.01,101.92,103.67,37.8151260504202,"Green County, Kentucky"
"21089",35996,16268,385,89.5602990080437,3.7236660183254,0.346870935106229,20.4147998265645,8.90565505570441,3.69127516778524,0.0055561729081009,0.00277808645405045,13,30.5589509945549,0,110.34,66.5755297334245,106.7,104.53,115.54,94.04,65.546218487395,"Greenup County, Kentucky"
"21091",9050,3880,95,90.3411009793988,3.26534431137725,0.076844262295082,16.3678278688525,11.1626558422731,22.737819025522,0.0331491712707182,0,13,0,0,117.68,81.9890635680109,106.45,117.05,111.52,86.61,89.0756302521008,"Hancock County, Kentucky"
"21093",110134,46589,2716,84.395734708667,11.0103820316211,1.3978602139786,38.6265119927342,12.7861331819902,4.11532201813532,0.0463072257431856,0.00726387854795068,7,86.2585577569143,0,66.56,6.73274094326726,101.06,81.69,89.22,136.31,4.20168067226891,"Hardin County, Kentucky"
"21095",26921,13031,597,89.8857950422062,6.39778683750728,0.267419402763334,30.6497386109037,10.9257473481196,10.2593010146561,0.00371457226700345,0,14,26.0020058690242,18.5728613350173,101.73,46.9241285030759,108.53,49.7,105.46,98.32,36.9747899159664,"Harlan County, Kentucky"
"21097",18690,8073,342,85.7103448275862,4.87949010172639,0.388821385176185,27.533227655164,9.07213656387665,8.65265760197775,0,0.00535045478865704,10,42.8036383092563,0,94.01,33.526999316473,105.51,99.51,112.74,115.53,26.890756302521,"Harrison County, Kentucky"
"21099",19194,8813,245,90.2748976444941,5.0333715937593,1.29182276191707,23.9116393230849,9.83861834654587,25.3859348198971,0.0052099614462853,0,11,26.0498072314265,0,105.85,56.1517429938483,108.43,106.37,108.54,98.19,49.5798319327731,"Hart County, Kentucky"
"21101",45102,20105,1317,90.3416845952761,13.4643389470438,1.49215726217152,28.2584326913278,10.1187204572936,4.23861852433281,0.0753846836060485,0,10,64.2987007228061,0,86.94,22.4196855775803,103.46,90.69,90.67,107.15,15.9663865546218,"Henderson County, Kentucky"
"21103",15691,6626,74,89.8980776673978,3.00110408511493,1.84206552921637,25.0792692133474,11.898776604659,21.6995447647951,0.012746160219234,0,12,25.4923204384679,0,106.55,58.0656185919344,107.89,106.6,106.29,97.67,52.9411764705882,"Henry County, Kentucky"
"21105",4529,2173,115,91.7898567204912,2.19585620683549,0.228702115494568,27.5586049170955,8.66188769414576,9.01803607214429,0.0220799293442261,0,12,0,0,112.49,71.3943950786056,107.23,117.05,119.43,97.47,71.4285714285714,"Hickman County, Kentucky"
"21107",45432,20942,875,87.7814893085191,5.75105673734493,0.0782910189016889,27.0500055934668,12.1109533690073,5.36529680365297,0.0572283852790984,0.00440218348300757,11,74.8371192111287,0,92.04,30.0068352699932,102.04,86.37,104.26,108.53,22.6890756302521,"Hopkins County, Kentucky"
"21109",13029,6022,106,96.4053567233143,2.07413354743744,0.312907431551499,14.036003130707,9.22114608555287,11.3508442776735,0,0,14,0,0,129.63,96.308954203691,108.8,117.05,118.11,70.87,98.3193277310924,"Jackson County, Kentucky"
"21111",780449,354062,15730,85.8076565194775,15.9004730917656,5.45863140551025,35.3089168370663,11.5563900239102,6.37004777535831,0.0544558324759209,0.0257544054768473,9,91.1014044479524,1.28131370531579,65.67,6.22009569377991,89.12,75.8,73.44,124.85,3.36134453781513,"Jefferson County, Kentucky"
"21113",53016,20542,1721,86.9347621290626,8.86272767658818,2.8827648335449,29.7285835453774,10.3495329064763,12.9032258064516,0.0886524822695035,0.00188622302701071,8,43.3831296212464,0,84.6,19.958988380041,101.37,99.27,96.13,119.78,11.7647058823529,"Jessamine County, Kentucky"
"21115",22794,10499,620,92.4760164458657,8.340321453529,0.444763271162123,30.2084831056794,7.27077363896848,9.79745642958078,0.00438711941739054,0.00438711941739054,10,78.9681495130297,0,94.75,34.7573479152426,105.79,84.68,110.16,103.66,27.7310924369748,"Johnson County, Kentucky"
"21117",168264,72210,2289,85.903989264365,14.5548202032322,2.40171137835338,27.5796045302636,10.3882147494739,4.26021876799079,0.0540816811676889,0.00237721675462369,9,60.0247230542481,4.16012932059145,78.43,13.943950786056,103.51,79.75,85.81,118.48,6.72268907563026,"Kenton County, Kentucky"
"21119",14506,6746,621,91.9561906143468,3.55849739760127,0.0754337440281619,24.1343400156209,11.6892634664712,1.6304347826087,0.0068936991589687,0,16,27.5747966358748,0,115.31,77.4777853725222,108.31,105.75,109.65,84.23,83.1932773109244,"Knott County, Kentucky"
"21121",30367,13832,680,93.1375548077904,6.95158236407898,0.0225657226672684,31.1497782326851,12.9464687359424,6.07287449392713,0.026344386999045,0.00823262093720157,14,46.1026772483288,0,102.82,49.0430622009569,101.88,98.15,99.96,92.57,43.6974789915966,"Knox County, Kentucky"
"21123",14768,6449,276,87.8460358412942,3.82042852284322,4.69768820391227,22.8808535862478,8.38130714527599,2.02578268876611,0.0609425785482123,0,14,20.3141928494041,0,107.11,59.501025290499,104.48,108.73,106.89,97.1,55.4621848739496,"Larue County, Kentucky"
"21125",62090,26450,941,91.6663908654642,5.78257416978013,0.5779162226412,23.5738634030145,12.9050375874881,8.95883777239709,0.0193267837010791,0.00322113061684651,12,54.7592204863907,0,102.57,48.6671223513329,105.45,94.61,101.14,94.41,42.8571428571429,"Laurel County, Kentucky"
"21127",16274,7508,104,95.785919719895,2.95653046882843,0.571167466301119,19.876627827279,8.5988414192614,9.52620967741935,0.0184343124001475,0,12,49.1581664003933,0,115.9,78.6056049213944,107.49,96.9,117.31,82.75,85.7142857142857,"Lawrence County, Kentucky"
"21129",7263,3240,545,91.6754005090582,3.03512421980174,0.974313551815766,18.5119574844996,10.4357798165138,10.0961538461538,0.0137684152554041,0,14,0,0,119.05,84.2788790157211,107.82,117.05,111.75,84.52,90.7563025210084,"Lee County, Kentucky"
"21131",10622,4926,303,95.6176470588235,0.109179474258839,0,11.2098009188361,8.70390455531453,13.4087237479806,0,0,20,37.6576915835059,0,139.48,99.4531784005468,108.8,101.62,123.98,53.4,100,"Leslie County, Kentucky"
"21133",21784,10665,223,90.5842633405233,3.69316081330869,0.343232353380093,24.4849208719021,10.4925053533191,7.52545374059318,0,0,18,105.582078589791,0,109.81,65.6869446343131,108.8,73.77,111.72,81.1,63.8655462184874,"Letcher County, Kentucky"
"21135",13103,6087,128,87.6569365976146,3.82948897667899,0.258197779499096,16.2148205525432,13.9962001266624,34,0,0,15,30.5273601465313,0,113.74,74.3335611756664,108.8,104.54,103.06,85.08,77.3109243697479,"Lewis County, Kentucky"
"21137",24314,10782,236,88.2471036011544,3.01293160911878,1.60366552119129,17.685657743985,9.98637744943938,8.71670702179177,0.00822571358065312,0.00411285679032656,13,24.6771407419594,0,110.61,67.1565276828435,105.69,106.94,111.49,93.83,68.0672268907563,"Lincoln County, Kentucky"
"21139",8989,4623,49,93.7549140739077,1.00267379679144,0,14.2010163749294,7.86516853932584,31.0442144873001,0.0222494159528312,0,15,0,0,131.59,97.4367737525632,107.22,117.05,124.26,71.2,99.1596638655462,"Livingston County, Kentucky"
"21141",27319,12458,336,86.9699016737972,6.12849795135559,1.07111501316945,24.8417721518987,8.61475486091729,17.1445289643066,0.0622277535780958,0,11,36.6045609282917,0,98.84,41.9685577580314,104.39,102.05,109.86,106.84,32.7731092436975,"Logan County, Kentucky"
"21143",8700,4786,1306,92.1339139902014,6.52097697791282,0.0325097529258778,15.3771131339402,3.86654193950733,64.4078530715643,0.0344827586206897,0.0114942528735632,12,0,0,122.67,90.1572112098428,99.3,117.05,123.03,79.48,92.436974789916,"Lyon County, Kentucky"
"21145",67394,32044,1274,90.8759738570095,13.0474484193492,1.45927484734536,30.9998273182525,9.87362353115069,6.80449618627057,0.063803899456925,0.00741905807638662,9,111.285871145799,0,79.64,15.1401230348599,99.73,71.43,92.17,110.75,7.56302521008404,"McCracken County, Kentucky"
"21147",17044,6966,1738,90.156022742298,4.80900237170107,0.143472022955524,29.8812252552615,7.12280701754386,17.693522906793,0,0,13,23.4686693264492,0,107.86,61.1414900888585,108.8,107.43,118.2,98.91,56.3025210084034,"McCreary County, Kentucky"
"21149",9182,4174,88,87.92624680662,5.64131349985967,1.8336070060208,13.0684931506849,6.31320032795846,22.3300970873786,0,0,14,0,0,118.38,83.1852358168148,108.8,117.05,114.75,86.14,89.9159663865546,"McLean County, Kentucky"
"21151",92194,38882,6249,83.9582060081801,15.9404796799834,0.970873786407767,38.0461075183887,10.169156476801,3.831748775569,0.0564028027854307,0.0108466928433521,7,49.8947870794195,0,66.9,7.0745044429255,98.14,96.6,86.8,136.77,5.04201680672269,"Madison County, Kentucky"
"21153",11818,5474,115,90.6082598928633,3.75331474807915,0.740990232401482,19.6699225328393,13.0386740331492,20.7586933614331,0,0,16,59.2316804873921,0,113.31,73.3424470266576,108.8,92.77,104.47,80.83,74.3697478991597,"Magoffin County, Kentucky"
"21155",19556,8332,1076,88.2924168030551,5.27436242777078,1.37559002022927,21.5039220989992,9.11624203821656,26.3819095477387,0.00511352014726938,0.0102270402945388,11,35.7946410308857,0,103.32,50.2734107997266,102.15,102.38,109.64,100.15,46.218487394958,"Marion County, Kentucky"
"21157",31662,16317,596,88.8604145716417,5.00393125912614,0.0827440950804874,12.9272699894594,8.86736778391466,42.1612903225806,0.0536921230497126,0,12,22.108521255764,0,115.05,76.9651401230349,105,107.99,113.68,87.05,82.3529411764706,"Marshall County, Kentucky"
"21159",11394,4840,1188,91.7542120911794,3.65638058502089,0,21.641541038526,5.36156172669783,14.214463840399,0,0,19,35.106196243637,0,125.89,93.3356117566644,108.8,102.66,125.13,72.71,93.2773109243697,"Martin County, Kentucky"
"21161",17103,8174,254,87.0044977511244,6.71563959551988,0.886824324324324,32.2072072072072,12.926718252162,6.12760581174984,0.0935508390340876,0.00584692743963047,12,40.9284920774133,0,91.19,28.7081339712919,98.59,100.27,98.54,111.59,21.0084033613445,"Mason County, Kentucky"
"21163",29735,11967,230,86.2863994518671,5.42813034129128,0.0822184019732417,20.5774553070536,8.88587745619979,18.2151589242054,0.0201782411299815,0.0100891205649908,10,10.0891205649908,0,102.24,47.9152426520848,101.17,112.92,112.79,107.31,40.3361344537815,"Meade County, Kentucky"
"21165",6149,3375,99,88.430583501006,2.71583406004734,0,28.7,7.55868544600939,56.3855421686747,0,0,14,0,0,115.79,78.4005468215994,108.8,117.05,121.61,93.77,84.8739495798319,"Menifee County, Kentucky"
"21167",22470,10317,130,86.0701483733382,7.69508670520231,1.91148971535425,25.7843340951589,7.34089123358402,31.1789772727273,0.0133511348464619,0.0133511348464619,10,35.6030262572319,0,94.96,35.1674641148325,99.65,102.46,107.99,110.43,28.5714285714286,"Mercer County, Kentucky"
"21169",10275,4694,114,88.1839809674861,4.26079266822092,0.188014101057579,19.811542991755,9.19990212870076,0,0,0,14,0,0,113.31,73.3424470266576,108.8,117.05,114.1,94.11,74.3697478991597,"Metcalfe County, Kentucky"
"21171",11269,5231,142,86.1855294332058,5.33342509118436,1.64036544850498,23.6579275905119,11.6677800044534,12.2972972972973,0.00887390185464549,0.00591593456976366,14,35.4956074185819,0,102.16,47.8127136021873,104.53,102.5,102.68,99.86,38.6554621848739,"Monroe County, Kentucky"
"21173",28084,12067,363,86.6284587865956,7.80558852087604,0.390382397302813,30.2201704545455,12.7000372162263,12.1304018195603,0.0391682096567441,0,9,60.5326876513317,0,85.34,20.7108680792891,106.03,92.24,98.04,118.17,14.2857142857143,"Montgomery County, Kentucky"
"21175",13772,5637,1514,93.6951709436747,2.26015705018778,0,13.3047210300429,8.26798117857943,37.3935264054514,0.0217833284925937,0,15,21.7833284925937,0,128.87,95.933014354067,107.25,108.12,120.78,69.76,96.6386554621849,"Morgan County, Kentucky"
"21177",31011,13524,840,88.1117936947276,2.80921353452218,0.0347795843839666,14.0256119871069,9.27898044692737,11.9922630560928,0.0193479732997968,0,15,35.4712843829609,0,116.95,80.4511278195489,107.43,102.51,117.13,85.14,86.5546218487395,"Muhlenberg County, Kentucky"
"21179",46440,19544,472,88.6405550188812,5.27371739753511,1.24328263047636,20.3556771545828,9.98733689368497,17.0166545981173,0.0322997416020672,0.00861326442721791,10,51.6795865633075,0,99.64,42.9596719070403,101.22,95.87,107.8,102.42,34.453781512605,"Nelson County, Kentucky"
"21181",7517,3314,99,91.0368349249659,3.90549142302298,1.30742049469965,22.029702970297,9.15750915750916,11.472602739726,0,0,11,39.9095383796727,0,106.76,58.3732057416268,108.8,100.69,112.41,96.84,53.781512605042,"Nicholas County, Kentucky"
"21183",23861,10182,268,92.7314854543894,4.41845354126056,0.539110975485708,22.7036924015868,9.85867721876767,9.72326103216155,0.046100331084196,0,13,12.5728175684171,0,113.77,74.4019138755981,105.53,111.9,111.39,88.64,78.1512605042017,"Ohio County, Kentucky"
"21185",67586,22894,3434,89.659564431166,4.16725051144803,1.79445350734095,11.839349513367,8.47086714689523,21.875,0.0251531382238925,0.00147959636611132,11,57.7042582783417,0,109.67,65.3451811346548,106.11,93.4,112.48,89.84,63.0252100840336,"Oldham County, Kentucky"
"21187",11160,5364,94,86.759549732423,4.98983969293294,1.17105813467169,20.2007528230866,6.02351811855052,31.4118629908104,0,0,13,0,0,112.96,72.488038277512,108.8,117.05,118.24,96.08,73.109243697479,"Owen County, Kentucky"
"21189",4094,1965,79,89.9193548387097,5.86213481000573,0,24.1412213740458,11.1643835616438,2.57425742574257,0,0,14,0,0,110.49,66.9172932330827,108.8,117.05,106.54,93.81,67.2268907563025,"Owsley County, Kentucky"
"21191",14625,6268,270,88.0977533629129,3.53025936599424,0.0920951650038373,22.1302514446353,12.7262225644975,5.77281191806332,0,0,13,0,0,109.21,64.2515379357485,108.8,117.05,107.13,98.22,59.6638655462185,"Pendleton County, Kentucky"
"21193",28421,13183,587,87.1756830106749,5.25085831337815,0.470540098199673,23.12730249693,11.5979381443299,7.819782496116,0.0140741001372225,0,14,80.9260757890292,0,99.71,43.1305536568694,107.8,83.88,105.63,97.95,35.2941176470588,"Perry County, Kentucky"
"21195",58914,28934,1210,89.157868978536,5.0262059662484,0.578315857745109,24.8098078922883,9.07985747222805,7.59992124433944,0.00339477883015922,0,15,83.1720813389008,5.09216824523882,103.76,51.5379357484621,108.56,67.41,112.01,92.54,47.0588235294118,"Pike County, Kentucky"
"21197",13050,5597,284,86.1609635478982,5.54461538461538,0.30939226519337,20.4198895027624,12.3472668810289,9.2274678111588,0,0,12,22.9885057471264,0,102.19,47.8468899521531,108.8,107.63,103.58,103.09,39.4957983193277,"Powell County, Kentucky"
"21199",64717,31542,806,88.7835227812431,6.46722018939716,1.11417368686673,24.6835934466962,11.3601267075827,44.409098139017,0.0355393482392571,0.00154518905388074,11,67.9883183707527,0,98.29,41.1825017088175,105.33,89.18,102.36,99.47,31.0924369747899,"Pulaski County, Kentucky"
"21201",2196,1118,57,76.768149882904,3.14735336194564,0.495049504950495,18.4405940594059,15.9952606635071,27.3722627737226,0,0,12,0,0,95.91,36.8421052631579,108.8,117.05,98.98,118.48,29.4117647058823,"Robertson County, Kentucky"
"21203",16167,7376,324,88.6856411896386,4.6926738410596,0.102704553235193,18.783204798629,12.1769462501982,13.1898971000935,0.0432980763283231,0,15,0,0,114.9,76.5892002734108,105.73,117.05,106.15,87.77,81.5126050420168,"Rockcastle County, Kentucky"
"21205",24654,10486,2988,89.2287606080388,6.91795703003759,0.529879305269355,37.4154691462384,9.13935820387799,14.6970605878824,0.0405613693518293,0,9,32.4490954814635,0,90.33,27.3752563226248,105.93,103.75,108.21,118.48,19.327731092437,"Rowan County, Kentucky"
"21207",17909,10068,248,90.8287229795243,4.92692745252472,0.722961249277039,22.006659910236,13.0621598395875,60.6610499027868,0.0335027081355743,0,12,33.5027081355743,0,109.88,65.8236500341764,106.43,103.32,102.13,88.19,64.7058823529412,"Russell County, Kentucky"
"21209",56267,22541,1322,85.1803531724886,9.85952513069128,1.90063712506264,25.6990919943566,10.3995877640886,15.2428810720268,0.0746441075586045,0.014217925249258,8,33.7675724669878,0,84.78,20.1982228298018,94.78,103.21,96.22,119.73,12.6050420168067,"Scott County, Kentucky"
"21211",47523,18587,1322,89.7456054154384,9.08571620577266,5.67760098963443,27.9222720478326,8.8407837615863,16.2881245944192,0.0526061065168445,0.00210424426067378,10,65.2315720808871,0,90.04,27.0334928229665,103.78,90.31,93.13,106.55,18.4873949579832,"Shelby County, Kentucky"
"21213",19324,8136,362,88.4012539184953,7.72952703520019,1.01367855398144,30.1783097215437,9.29105510938798,10.8315098468271,0.0827985924239288,0.0103498240529911,9,20.6996481059822,0,92.21,30.2802460697198,96.58,108.57,105.15,114.65,23.5294117647059,"Simpson County, Kentucky"
