"GEOID","B01001_001","B25001_001","B26001_001","genderEquality","racialStratification","informalSocialControl","collectiveEfficacy","neighborhoodAesthetics","residentialStability","indexOfCivicEngagement","neighborhoodDeterioration","pctUnitsVacant","populationCrowding","socialFragmentation","registeredFirearmDealers","liquorStores","singleHeadedHouseholds","personsAged5PlusSpeakEnglishLessThanWell","socialAssistProgram","mentalHealthProvider","ambulanceEmergencyPerCapita","racialIncomeInequity","violentCrimeRate","sexualOffenseRate","homicideRate","perVotingOfElig","perRegisteredOfElig","neighborhoodStability","safety_score","safety_rnk","factor_1","factor_2","factor_3","factor_4","safety_state_rnk","NAME"
"12027",34027,15453,3347,0.975952408191282,1.07160701418077,4.23895304080062,0.113915439893951,0.000734710670937785,89.1337859555905,1.0285949393129,0.314080966896626,21.0056299747622,9.24310244543914,0.196813303842058,0.146942134187557,0,30.9970745977572,6.60281167928318,0.470214829400182,0.264495841537602,0,12.69,0.922796602697858,0.0558380109912716,0,73.7444933920705,54.7297297297297,9,109.24,69.9965313909122,109.23,109.19,96.38,112.49,34.2857142857143,"DeSoto County, Florida"
"12029",16701,9287,1552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dixie County, Florida"
"12031",983153,429495,21228,0.835263689874547,1.17278052382357,3.40066693523119,0.1219761105579,0.00182880996142004,83.278007554685,0.759800356607771,0.149683674377413,9.89231539366,16.5184443353903,0.222414006945593,0.00473603803273753,0.0844222618453079,33.2970201858379,2.68912835337726,0.54213332004276,0.997810106870446,0.00915422116394905,10.899,1.87285193657549,0.0507550706756731,0.0138330453144119,78.4552845528455,45.2830188679245,6,141.2,97.329171002428,144.36,83.96,104.11,125.92,91.4285714285714,"Duval County, Florida"
"12033",318828,144698,17049,0.734864345920614,1.16081801316317,3.73530372790732,0.0990722592012203,0.00148669502051263,82.7441837059899,0.875079980428319,0.216176880814059,13.9628744004755,10.94276053234,0.208339357720051,0.0138901584194971,0.0690027224710502,32.7820098090368,1.33147045289336,0.530066368073068,0.780985358876887,0.0439108233906683,13.837,0.0489292032067447,0.0023523655387858,0.000156824369252387,81.9306930693069,32.8767123287671,8,123.06,86.7845993756504,127.83,93.45,91.66,119.66,65.7142857142857,"Escambia County, Florida"
"12035",113888,54554,550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Flagler County, Florida"
"12037",12232,8375,1592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Franklin County, Florida"
"12039",44233,18709,3659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gadsden County, Florida"
"12041",17759,7479,1244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gilchrist County, Florida"
"12043",12183,6542,1507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Glades County, Florida"
"12045",15205,8884,2770,0.743392021395141,1.22209304796597,5.32750728256346,0.0516060462919225,0.00177573166721473,81.0596241088788,1.11805327195002,0.493019838354151,37.8770823953174,4.61446661804681,0.174850516397898,0.394607037158829,0.263071358105886,26.6849315068493,0.525561395126612,0.394607037158829,0.394607037158829,0,-19.669,0.0657678395264716,0,0,73.7444933920705,54.7297297297297,9,91.88,36.5938258758238,113.93,142.3,91.53,97.48,20,"Gulf County, Florida"
"12047",13973,5627,3042,0.998485995457986,1.08643007661322,4.13147264047007,0.0564071408542854,0.000644099334430688,91.5299539170507,0.78723251985973,0.369571388021573,25.2177003732006,3.64750302771247,0.172528517110266,0.119277654524201,0,31.8258521768478,1.59586423915487,0.572532741716167,0.286266370858083,0,6.683,0.604737708437701,0.0143133185429042,0,73.7444933920705,54.7297297297297,10,88.9,30.0728407908429,88.44,114.99,93.61,104.26,14.2857142857143,"Hamilton County, Florida"
"12049",25632,9775,2074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hardee County, Florida"
"12051",39439,14943,1944,0.831754860693526,1.10211927650206,2.72311904087605,0.12669894899026,0.00131849184817059,89.0111382776419,0.912802048733487,0.230881922062701,14.2006290570836,5.24876535651606,0.200647375399735,0.0963513273663125,0,36.0151642796967,14.0416108483473,0.786023986409392,0.228200512183372,0,8.105,0.0583179086690839,0,0,73.7444933920705,54.7297297297297,9,121.76,85.6052722858134,109.33,88.54,91.51,121.49,62.8571428571429,"Hendry County, Florida"
"12053",192128,88431,2016,0.780318091451292,1.03921072182454,4.37736852416804,0.0610200605434792,0.00130642071952032,87.0353071060062,0.546510659560293,0.188684591331802,11.7492734448327,4.3465791817846,0.177996181494343,0.0238556240284255,0.0728680879413724,24.9283885042208,1.29296958007094,0.442413391072618,0.978514323784144,0,8.933,0.880923134576949,0.0252435876082612,0.00494462025316456,73.7444933920705,54.7297297297297,9,109.89,70.7596253902185,108.84,94.27,96.8,96.08,37.1428571428571,"Hernando County, Florida"
"12055",101174,57206,1748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highlands County, Florida"
"12057",1444359,595841,20746,0.774816330104352,1.14991298976613,3.47451184490562,0.132624575679675,0.00156678498905051,82.7546075909795,0.571879982746672,0.121326680163452,8.09997969256899,16.5164393762165,0.200771396951667,0.00286442283529288,0.0546955431440521,29.8994317983756,6.15231470164661,0.519261485544799,0.855742928177828,0.0124622756530752,6.795,0.426763706253085,0.0124968930854448,0.00349636066933498,73.7444933920705,54.7297297297297,6,143.05,97.8494623655914,143.83,81.3,94.44,112.39,94.2857142857143,"Hillsborough County, Florida"
"12059",19622,8639,1732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Holmes County, Florida"
"12061",158002,82555,1556,0.752935145475687,1.25756339637296,5.27589768033047,0.0665157725895562,0.00163289072290224,87.3342072794571,0.86707763192871,0.327720601967896,23.2305735570226,12.1014238509434,0.191228679173833,0.0433990889807905,0.0569613042872875,17.0969781261854,1.63903082248228,0.512651738585587,0.860748598119011,0,17.364,0.000632903380969861,0,0,73.7444933920705,54.7297297297297,8,104.95,62.955254942768,118.55,117.77,91.36,89.54,28.5714285714286,"Indian River County, Florida"
"12063",48067,20047,7458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jackson County, Florida"
"12065",14405,6685,1523,0.850594873661741,1.2623278900513,4.80846774193548,0.0595582282872673,0.00118014578271434,89.4807133317621,1.041305102395,0.308049147442327,19.3118922961855,4.22570376381,0.187523173896922,0.347101700798334,0,29.20095566764,0.325921633953792,0.833044081916001,0,0,23.1,0.895522388059702,0.0694203401596668,0,73.7444933920705,54.7297297297297,13,86.34,25.1821019771072,85.48,112.62,96.94,106.18,11.4285714285714,"Jefferson County, Florida"
"12067",8343,3406,1380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lafayette County, Florida"
"12069",375059,173636,3725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lake County, Florida"
"12071",752251,410239,9606,0.838740020016404,1.20035334909353,4.66313340811395,0.106890219976283,0.00176138017762688,85.7089304414084,0.595545901567429,0.401911383071428,27.2758075170815,15.069334581985,0.183275625705983,0.00610667184224414,0.0571617718022309,21.4518756004953,5.57403758450944,0.336323913161963,0.720504193414166,0.00398803059085332,4.129,0.0365569470828221,0.000598204588627998,6.6467176514222e-05,73.7444933920705,54.7297297297297,7,116.34,80.3329864724246,131.51,121.2,91.51,92.94,60,"Lee County, Florida"
"12073",290965,132398,14378,0.845563324854278,1.21493691955469,4.31316764969048,0.12655251936448,0.00200367741824618,79.677844893425,1.28194112693967,0.1683263208695,11.1187480173417,18.7525972953081,0.21378859080364,0.0223394566356778,0.0721736291306515,32.3256783629482,0.833610962237641,0.704552093894455,0.680494217517571,0,20.825,0.0202773529462306,0.00274947158592958,0,73.7444933920705,54.7297297297297,6,136.27,95.6295525494277,148.8,92.11,91.54,121.1,88.5714285714286,"Leon County, Florida"
"12075",42392,20743,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Levy County, Florida"
"12077",7987,3100,1484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Liberty County, Florida"
"12079",18051,8345,2059,0.65181295323831,1.09780934392291,4.34844444444444,0.0699041448181423,0.000997174671763337,92.6656996909882,1.10797185751482,0.357400722021661,22.8160575194727,3.6359292881032,0.231873932619159,0.221594371502964,0,32.1370750134916,0.923720443850578,1.05257326463908,0.387790150130187,0,26.775,0.891917345299429,0.0166195778627223,0.0055398592875741,73.7444933920705,54.7297297297297,11,90.55,33.749566423864,89.98,114.49,96.66,127.87,17.1428571428571,"Madison County, Florida"
"12081",394824,202950,4090,0.755625104987225,1.193092353672,4.48541895327674,0.0954887931734173,0.00146647620205459,86.270816939926,0.686381780236257,0.333107680475553,23.0086228135009,13.6850174383837,0.180219386383709,0.0126638704840638,0.0354588373553786,20.5921597272949,2.98627047821185,0.463497659716735,0.731971713978887,0.010131096387251,9.754,0.263788422183049,0.00759832229043827,0.000759832229043827,73.7444933920705,54.7297297297297,7,114.49,77.939646201873,126.03,112.56,92.7,90.47,54.2857142857143,"Manatee County, Florida"
"12083",370372,175486,8844,0.809211921603852,1.10397487219133,4.30049373881932,0.07189198064158,0.00116369487974253,88.670835587935,0.626397243852127,0.223907002778722,14.0216313552078,6.88474486180014,0.196871686108165,0.0114999494002226,0.0566997505210977,25.6410778041114,1.82709207010809,0.375298348687266,0.750596697374532,0.0107999524802091,3.651,0.966595746978713,0.0315898610046116,0.000809996436015681,73.7444933920705,54.7297297297297,9,108.65,68.9906347554631,107.94,97.61,95.68,104.51,31.4285714285714,"Marion County, Florida"
"12085",158323,81069,3739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Martin County, Florida"
"12086",2690113,1064991,41544,0.881494718001017,1.15848046640808,3.88288466530048,0.203764433866237,0.00186126010320013,88.5653278988826,0.561314710571638,0.186638081618189,12.0789753152844,25.217962119256,0.190125284215001,0.00144127513693891,0.0821526828055178,36.6741443165718,20.5280770003902,0.594770554248093,1.01891630574626,0.00966502150653151,14.071,0.0786584057993103,0.00208169693986833,0.00044607791568607,73.7444933920705,54.7297297297297,8,160.25,99.7918834547346,157.79,91.04,91.84,118.37,100,"Miami-Dade County, Florida"
"12087",82244,53699,1726,0.70864787836676,1.20758214820375,5.45050980392157,0.15319554434935,0.0043407421818005,81.920584689572,1.53202665240018,0.492481865636228,37.3489264232109,16.1668701236665,0.184986475641292,0.0468987750734747,0.158066241914304,20.2880306158417,5.7749328718138,0.498516609114343,0.972715334857254,0,2.924,0.609770925538641,0.00851125918000097,0.00303973542142892,73.7444933920705,54.7297297297297,7,123.83,87.3395768296913,159.53,140.11,94.56,91.87,71.4285714285714,"Monroe County, Florida"
"12089",88492,40787,796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nassau County, Florida"
"12091",209230,100401,5947,0.662041854549659,1.17537774188468,3.46166968759996,0.111227991933607,0.00222243464130383,80.2021049687052,0.869856139176982,0.269776586538058,18.5416479915539,10.7022351883776,0.189136149660696,0.0273110247779272,0.0955885867227453,21.7434681123409,1.62587100232267,0.363236629546432,1.01801844859724,0.0143382880084118,9.016,0.220809635329542,0.010514744539502,0.000477942933613727,73.7444933920705,54.7297297297297,6,127.74,90.1144640998959,142.29,98.65,92.61,95.66,77.1428571428571,"Okaloosa County, Florida"
"12093",39716,18465,3129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Okeechobee County, Florida"
"12095",1409949,554517,30676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Orange County, Florida"
"12097",380331,150567,1641,0.902264540027241,1.01780687935269,3.07839794112916,0.136545785410344,0.00162490041569054,86.6839894354255,0.420686191764542,0.396574474546806,26.8392144360982,13.1173275812641,0.169187334325865,0.0133217294058772,0.0657322174632097,31.472474021667,10.2472211092026,0.291851045536651,0.707278659904136,0,-2.792,0.338915313240309,0.0132779079275684,0.00131464434926419,73.7444933920705,54.7297297297297,6,127.95,90.2878945542837,134.98,110.3,93.38,102.42,80,"Osceola County, Florida"
"12099",1481233,702877,20663,0.783408903084586,1.25972217191237,4.2062781845214,0.125127016800513,0.00183495776829169,86.9694787999001,0.707518668568686,0.27008797831768,17.3228032785253,21.7482329161095,0.197892342188089,0.00315052842237964,0.081013588004048,26.9517730886682,7.21697197712784,0.467853470723377,1.25436038759601,0.00742624556703773,8.223,0.170601114071858,0.0081688701237415,0.000675113233367066,73.7444933920705,54.7297297297297,8,134.97,94.6930280957336,144.72,102.35,92.45,106.87,82.8571428571429,"Palm Beach County, Florida"
"12101",551598,253685,7122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pasco County, Florida"
"12103",957989,514666,18163,0.829237083406338,1.2036938244197,5.19267988390208,0.0970084873227331,0.00205534719083413,85.9083867590137,0.682680072526929,0.291891160719815,19.2233409628769,20.100203423549,0.216534770163327,0.00529209358548007,0.0720258792115567,25.4763145084844,2.21892926992705,0.528189780884749,1.08143204149526,0.0114823865409728,9.52,0.235284538757752,0.00970783589373156,0.000521926660953309,73.7444933920705,54.7297297297297,8,123.27,86.9927159209157,138.05,111.59,92.63,111.93,68.5714285714286,"Pinellas County, Florida"
"12105",713148,311599,12928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Polk County, Florida"
"12107",73147,36133,1220,0.856992577873882,1.12426050026788,3.62867809909511,0.0713247061308378,0.000997990348202934,88.2378533134982,0.997990348202934,0.305532349391999,19.2594027620181,4.71546481320591,0.223897991362172,0.0803177163793457,0.0546844026412566,33.7399988651194,2.9880824658567,0.478488523110996,0.505830724431624,0,12.274,0.123039905942827,0.00205066509904712,0.00136711006603142,73.7444933920705,54.7297297297297,10,102.17,58.7582379465834,101.08,102.83,92.32,127.16,25.7142857142857,"Putnam County, Florida"
"12109",265724,115442,2455,0.627536554178017,1.13598490770317,3.56601828304351,0.0566309865806147,0.00202465716307146,83.5411452204544,0.564495491562674,0.268618201177132,17.1532024739696,7.56547385231598,0.140892931827687,0.0250886885138966,0.0865559753729434,16.4190444031741,1.00819928251334,0.383856934262618,0.993512065150306,0.0112899098312535,5.176,0.105372491758366,0.00526862458791829,0,73.7444933920705,54.7297297297297,7,113.12,75.7891085674645,122.23,98.12,91.88,68.89,48.5714285714286,"St. Johns County, Florida"
"12111",324599,146077,2911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"St. Lucie County, Florida"
"12113",184345,74878,6017,0.678565933220495,1.08201172204154,3.52114092313729,0.0679846658096198,0.00116629146437386,85.2770978971339,0.618405706691258,0.155615285446717,9.80795427228291,4.13914799410877,0.148947196967453,0.0446023609114553,0.0433968916976322,20.4884557842384,0.684903981399087,0.341750522118853,0.585858037918034,0.0216984458488161,-3.892,0.609726328351732,0.0211559847025957,0.00433968916976322,73.7444933920705,54.7297297297297,8,111.49,72.9448491155047,108.47,85.32,95.66,78.11,40,"Santa Rosa County, Florida"
"12115",429336,249418,5571,0.764237469475094,1.24969305239592,5.98800436205016,0.0860900670433879,0.00196116794305625,84.9858491574843,0.924683697616785,0.338070203631856,22.2497975286467,13.0085160958373,0.183544499620984,0.0122980602604953,0.081521232787374,18.4673596673597,1.8686291252394,0.44021465705182,1.15993068366035,0.00931671231855703,14.965,0.285324314755809,0.0111800547822684,0.000931671231855703,73.7444933920705,54.7297297297297,8,112.52,74.7138397502601,130.87,122,92.99,88.59,45.7142857142857,"Sarasota County, Florida"
"12117",467382,192725,3663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Seminole County, Florida"
"12119",127335,73998,9050,0.726098262317186,1.3434372691133,12.9484061781137,0.0415905241576039,0.00108375544822712,88.0096370824072,0.479051321317784,0.254774420888452,16.9693775507446,3.57187971377407,0.163416936573298,0.0274865512231515,0.0314132013978875,9.85116232764199,0.973724636753504,0.188479208387325,0.526171123414615,0.0628264027957749,35.386,0.147642046570071,0.000785330034947187,0.000785330034947187,73.7444933920705,54.7297297297297,8,81.8,17.2736732570239,98.55,158.07,92.09,67.86,2.85714285714286,"Sumter County, Florida"
"12121",43514,18891,1438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Suwannee County, Florida"
"12123",21762,11078,3515,0.909030136590301,1.10766652424876,4.11565585331453,0.0490651525579261,0.00142450142450142,93.4977330531903,1.42450142450142,0.485758430740293,34.3744358187398,2.53642267860277,0.196286107290234,0.252734123701866,0.275709953129308,25.3843121797398,0.619091039976964,0.459516588548847,0.275709953129308,0.137854976564654,24.669,0.721441044021689,0.0505468247403731,0.00459516588548847,73.7444933920705,54.7297297297297,13,77.02,10.9608047173084,86.28,130.15,97.42,103.9,0,"Taylor County, Florida"
"12125",16141,4678,5754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Union County, Florida"
"12127",548783,270402,10416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Volusia County, Florida"
"12129",33144,13537,3235,0.872725408785689,1.08121966563327,3.78890333766797,0.0409039729773202,0.000905141202027516,93.473952910355,0.75428433502293,0.27834008097166,16.7762428898574,1.40104077314577,0.153781288833659,0.181028240405503,0.150856867004586,18.6942168969312,0.516411101254594,0.512913347815593,0,0,27.851,0.244388124547429,0.00301713734009172,0,73.7444933920705,54.7297297297297,10,84.35,21.9216094346167,81.74,100.98,92.14,77.32,5.71428571428571,"Wakulla County, Florida"
"12131",73456,54894,1559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Walton County, Florida"
"12133",24906,10840,2831,0.650807712350182,1.10744959659599,4.16829217680017,0.0542380952380952,0.00112422709387296,91.9063270336894,1.2045290291496,0.28190535588992,18.330258302583,2.48851743091635,0.201796001355473,0.15486801803352,0,27.9612946279613,0.723304624132453,0.441660644021521,0.24090580582992,0,12.71,0.0321207741106561,0.002007548381916,0,73.7444933920705,54.7297297297297,13,85.63,23.6906000693722,82.21,104.72,91.53,109.9,8.57142857142857,"Washington County, Florida"
