"GEOID","B01001_001","B25001_001","B26001_001","residentialStability","populationCrowding","mentalHealthProvider","ambulanceEmergencyPerCapita","perEnglishLessThanWell","perRenters","perSingleParentHouseholds","perUnitsForSale","perUnitsRecreational","sexualOffenseRate","homicideRate","neighborhoodStability","safety_score","safety_rnk","crime_score","infrastructure_score","social_cohesion_score","structural_composition_score","safety_state_rnk","NAME"
"20041",18614,9180,342,89.9778024417314,3.93370065938036,0,0,0.895027624309392,20.5934455270151,6.25236354468675,24.4587008821171,7.37770649558941,0.0214892016761577,0,10,96.74,37.8816199376947,108.81,104.89,119.38,100.26,33.6538461538462,"Dickinson County, Kansas"
"20043",7616,3575,735,90.0266350991418,3.66579385860509,0.39390756302521,0,0.964546402502607,22.1388888888889,7.22610722610723,2.62237762237762,16.6083916083916,0,0,15,118.17,83.208722741433,111.21,104.08,116.71,86.78,86.5384615384615,"Doniphan County, Kansas"
"20045",121304,51039,8241,76.3661861121532,17.0816861861307,0.321506298225945,0.0329750049462507,2.43090789709306,48.6760606999071,6.71016426248645,8.37952396478644,5.73850668405608,0.0560575084086263,0.00247312537096881,6,45.72,1.30841121495327,103.04,98.76,100.21,163.91,1.92307692307692,"Douglas County, Kansas"
"20047",2822,1622,92,98.6701145179165,2.2127917550773,0,0,7.25574712643678,21.3669064748201,7.15953307392996,3.85756676557863,9.19881305637982,0.0354358610914245,0,15,130.27,96.8847352024922,107.25,104.89,113,68.47,100,"Edwards County, Kansas"
"20049",2502,1754,19,90.4665314401623,2.26259856016455,0,0,1.91285866099894,16.6843783209352,6.95652173913043,5.29801324503311,28.3112582781457,0.0799360511590727,0,14,119.97,86.1993769470405,102.29,104.89,118.41,82.51,89.4230769230769,"Elk County, Kansas"
"20051",28747,13277,1217,82.4201668320288,11.006168080185,0.660938532716457,0.104358715692072,1.7713567839196,37.9063219861787,7.8213246619887,7.03959773727216,8.10810810810811,0.0974014679792674,0,9,73.32,9.90654205607477,100.34,86.22,105.03,133.53,5.76923076923077,"Ellis County, Kansas"
"20053",6176,3232,883,91.6666666666667,3.59677419354839,0,0,0.185942729639271,16.461366181411,5.48117154811716,6.53206650831354,48.5748218527316,0.0971502590673575,0,12,119.02,84.9532710280374,100.37,104.89,122.77,82.56,87.5,"Ellsworth County, Kansas"
"20055",36451,13608,614,84.6330600550339,10.0202873695438,0.274340895997366,0.109736358398947,22.7557180040981,31.5420950263962,13.0782775732352,11.2208258527828,19.7486535008977,0.120709994238841,0.00823022687992099,9,75.55,11.2772585669782,91.38,86.12,71.31,121.99,9.61538461538461,"Finney County, Kansas"
"20057",33718,12285,697,85.0568721832173,9.58343526899895,0.355892994839552,0,28.8817620718867,34.1146465873209,12.1918661564474,5.34351145038168,8.68320610687023,0.0830416987958954,0.00296577495699626,9,78.15,12.8971962616822,99.65,104.16,68.96,124.63,12.5,"Ford County, Kansas"
"20059",25643,11271,615,88.58099386899,4.86100028725543,0.233981983387279,0,0.729753311652257,24.031007751938,8.7144259077527,12.3959296947271,6.84551341350601,0.0740942947393051,0,12,99.29,42.398753894081,102.94,104.41,110.95,100.8,41.3461538461538,"Franklin County, Kansas"
"20061",33309,15331,910,73.9491814676696,13.95294025219,0.270197243988111,0,4.73885502569619,59.7445278105041,15.715840198974,15.9026369168357,0,0.135098621994056,0.00600438319973581,4,23.15,0.280373831775705,91.49,104.34,74.84,184.43,0.961538461538467,"Geary County, Kansas"
"20063",2650,1422,49,94.0397350993377,3.38286436926968,0,0,0,22.7707006369427,4.20634920634921,4.32098765432099,25.9259259259259,0.125786163522012,0,13,119.11,85.0778816199377,97.17,104.89,127.06,82.87,88.4615384615385,"Gove County, Kansas"
"20065",2464,1483,41,88.907422852377,2.34042553191489,0,0,0,18.7607573149742,10.223642172524,16.017316017316,32.9004329004329,0,0,15,113.38,73.7383177570093,111.21,104.89,110.2,84.31,75.9615384615385,"Graham County, Kansas"
"20067",7324,2961,66,93.0416666666667,1.87103594080338,0,0,11.7892707998715,25.2168326373273,5.03709488481062,0,0.75,0.0546149645002731,0,11,113.97,75.0467289719626,105.11,104.89,115.71,95.65,76.9230769230769,"Grant County, Kansas"
"20069",6020,2447,84,89.068619104376,1.23027934578087,0,0,9.55473098330241,15.0278293135436,5.58139534883721,24.2424242424242,17.5084175084175,0.0166112956810631,0,12,106.76,59.4080996884735,109.35,104.89,116.9,90.91,60.5769230769231,"Gray County, Kansas"
"20071",1156,618,30,86.8210151380232,4.61847389558233,0,0,13.4715025906736,36.6148531951641,11.2016293279022,5.51181102362205,18.8976377952756,0,0,9,88.8,24.797507788162,111.21,104.89,92.15,121.6,20.1923076923077,"Greeley County, Kansas"
"20073",6010,4032,79,92.5255972696246,3.17503392130258,0,0,0.738916256157635,22.7656579873329,11.9480519480519,8.45175766641735,47.3448017950636,0.0332778702163062,0.0166389351081531,13,113.22,73.3333333333333,94.64,104.89,103.28,83.41,75,"Greenwood County, Kansas"
"20075",2552,1137,0,97.3354231974922,0.390243902439024,0,0,25.3436426116838,21.3917525773196,4.40097799511002,10.3448275862069,3.76175548589342,0.0391849529780564,0.0391849529780564,12,114.9,77.0093457943925,76.56,104.89,107.15,80.15,80.7692307692308,"Hamilton County, Kansas"
"20077",5506,3164,164,88.7380497131931,3.42019543973941,0,0,0.485651214128035,23.841059602649,11.1111111111111,2.25846925972396,6.64993726474278,0.0181620050853614,0,10,102.83,49.7507788161994,109.18,104.89,105.73,105.72,49.0384615384615,"Harper County, Kansas"
"20079",34434,14823,1417,87.1954221018951,6.33949274496211,0.348492768775048,0,3.45210929729097,23.976328531293,8.44281875186623,25.2978276103714,3.22354590049054,0.0958355114131382,0,9,82.48,16.9158878504673,100.51,104.18,107.45,112.29,14.4230769230769,"Harvey County, Kansas"
"20081",3990,1692,44,90.2652588204996,1.32615002072109,0,0,19.1568836712914,19.0501600853789,6.13847251962884,11.340206185567,4.46735395189003,0.050125313283208,0,11,107.96,62.1495327102804,105.61,104.89,106.36,96.03,63.4615384615385,"Haskell County, Kansas"
"20083",1872,952,33,87.3701476216512,1.24223602484472,0,0,6.55066530194473,23.7461617195496,3.0379746835443,8.02469135802469,15.4320987654321,0,0,15,114.54,76.2305295950156,111.21,104.89,127.29,93.99,78.8461538461538,"Hodgeman County, Kansas"
"20085",13249,5872,151,87.7002464571781,5.54874310239117,0.301909578081365,0,0.884528787391444,21.5803025426456,9.98342236139252,2.25733634311512,4.28893905191874,0.0415125669861876,0,11,102.11,48.2242990654206,106.57,104.27,106.12,103.68,47.1153846153846,"Jackson County, Kansas"
"20087",18974,8419,226,92.2450520412015,2.25172397616925,0.210814799198904,0,0.179041600842549,12.6382306477093,7.40254626591416,2.25,17.625,0.0632444397596711,0,13,123.77,91.619937694704,104.15,104.46,118.66,79.38,96.1538461538462,"Jefferson County, Kansas"
"20089",2854,2015,32,90.6148867313916,4.24443106562312,0,0,0,18.5855263157895,3.67965367965368,1.4308426073132,29.7297297297297,0,0,15,124.59,92.6479750778816,111.21,104.89,127.57,80.9,97.1153846153846,"Jewell County, Kansas"
"20091",597574,244796,4741,85.4110315611388,12.5914703594925,0.80492123151275,0,4.71125609722063,27.7073940206928,7.63787516213682,12.3157988746986,8.92203268732696,0.0450990170255065,0.00133874633099834,8,78.25,13.0841121495327,105.14,103.24,100.93,121.2,13.4615384615385,"Johnson County, Kansas"
"20093",3863,1573,66,89.4280292762266,3.79002837454398,0,0,11.0011641443539,33.1585081585082,6.22047244094488,18.8118811881188,1.98019801980198,0.129433083096039,0,13,93.48,32.2429906542056,96.76,104.89,110.46,104.48,28.8461538461538,"Kearny County, Kansas"
"20095",7173,3842,132,90.1453028341246,2.02574146614438,0,0,0.0568343279340722,26.3786242183059,5.90224408238549,6.96095076400679,13.4125636672326,0.0836470096194061,0,14,111.6,69.9376947040498,101.87,104.89,123.58,93.15,71.1538461538462,"Kingman County, Kansas"
"20097",2483,1241,201,95.1036612262902,5.88031822898651,0,0,0.772532188841202,27.4165202108963,3.38461538461538,8.27067669172932,23.6842105263158,0,0,11,112.47,71.4953271028037,111.21,104.89,125.72,90.12,72.5961538461538,"Kiowa County, Kansas"
"20099",19938,10039,533,87.076425815869,3.94317903502327,0.300932891965092,0,0.589622641509434,24.9675885911841,10.1934703748489,14.5845110231769,19.9547767100057,0.0752332229912729,0,10,93.43,32.1806853582554,102.81,104.27,107.76,108.54,27.8846153846154,"Labette County, Kansas"
"20101",1523,976,3,91.9624916275954,1.22535961640916,0,0,5.64304461942257,31.6272965879265,2.17096336499322,2.09205020920502,18.8284518828452,0.0656598818122127,0,13,115.3,77.8504672897196,103.88,104.89,130.75,95.61,82.6923076923077,"Lane County, Kansas"
"20103",81499,29992,5828,79.2374981580463,6.49025961038442,0.196321427256776,0,0.898114231447565,30.4985660710346,10.2622535720745,6.98764380059651,4.43118875159778,0.115338838513356,0.00736205352212911,9,74.01,10.3115264797508,92.65,104.49,104.09,134.69,6.73076923076923,"Leavenworth County, Kansas"
"20105",3013,1848,63,92.6737418692229,2.08963431399505,0,0,0,17.3541963015647,4.98084291187739,3.31491712707182,24.1252302025783,0.0663790242283439,0,13,123.02,90.7476635514019,103.8,104.89,126.33,81.54,95.1923076923077,"Lincoln County, Kansas"
"20107",9687,5614,56,91.196222455404,3.32116153712398,0,0,0.0709891150023663,20.3265499290109,10.9558660456864,3.16742081447964,48.4162895927602,0.113554247961185,0,11,113.1,73.0841121495327,98.54,104.89,106.7,89.5,74.0384615384615,"Linn County, Kansas"
"20109",2789,1449,34,85.2380952380952,5.55861309851403,0,0,2.05965909090909,32.8835227272727,6.55594405594406,0,19.672131147541,0.119517150711127,0,8,88.88,24.9844236760125,97.87,104.89,115.38,124.51,21.1538461538462,"Logan County, Kansas"
"20111",33237,15378,1309,77.2403982930299,13.2371883337934,0.180521707735355,0,9.66183574879227,37.3032752020417,9.43883194454686,2.6967528893781,4.73307649972482,0.0421217318049162,0,7,61.56,4.57943925233644,106.51,104.52,90.19,150,2.88461538461539,"Lyon County, Kansas"
"20113",28557,13351,1397,86.9175560596482,6.98043363299841,0.420212207164618,0,1.77996850824947,25.3094622001539,7.06787402836766,16.9724770642202,14.9082568807339,0.0455229891095003,0.00350176839303848,9,87.77,23.582554517134,103.42,104.03,112.32,112.51,17.3076923076923,"McPherson County, Kansas"
"20115",11865,6002,800,90.9620991253644,3.03515595210859,0,0,0.234149855907781,19.2655367231638,7.37908226539893,11.340206185567,21.3917525773196,0.0337126000842815,0,12,111.49,69.5327102803738,107.44,104.89,117.7,89.86,69.2307692307692,"Marion County, Kansas"
"20117",9713,4925,168,89.3907340808124,4.0794701986755,0,0,0.592925782048661,15.8821121571838,6.83139534883721,2.25846925972396,16.3111668757842,0.0720683619890868,0,14,117.46,82.2429906542056,103.16,104.89,117.73,85.69,85.5769230769231,"Marshall County, Kansas"
"20119",4120,1978,118,84.3663040728561,1.82595182595183,0,0,9.55194485475135,32.4470704086657,12.8862973760933,3.04182509505703,12.9277566539924,0.0242718446601942,0,9,89.91,26.6355140186916,108.5,104.89,94.12,124.19,24.0384615384615,"Meade County, Kansas"
"20121",33740,13889,727,91.8578580423232,3.1965364374044,0.32602252519265,0,0.753066925786469,14.9996952520266,7.20769230769231,25.1968503937008,0,0.0785417901600474,0,11,102.51,49.0654205607477,102.44,104.22,117.55,89.81,48.0769230769231,"Miami County, Kansas"
"20123",6053,3301,195,89.2962130382155,6.2703141928494,0,0,0.184229918938836,25.4330998894213,10.2198225993058,6.77966101694915,25.7062146892655,0.0826036676028416,0,10,98.69,40.9034267912773,101.99,104.89,105.14,103.42,38.4615384615385,"Mitchell County, Kansas"
"20125",32114,16458,892,83.4386852085967,5.35442501060406,0.467086006103257,0,1.72513353544103,25.5702105953509,11.2660710394421,9.99628390932739,10.8881456707544,0.115214548172137,0.00311390670735505,9,83.76,18.2554517133956,95.95,103.93,101.73,120.73,16.3461538461538,"Montgomery County, Kansas"
"20127",5551,3212,76,90.2780335113239,4.02783947875019,0,0,1.09449106165633,21.780372126961,7.89249146757679,4.49308755760369,56.9124423963134,0.0540443163393983,0,12,115.16,77.601246105919,105.18,104.89,114.13,88.91,81.7307692307692,"Morris County, Kansas"
"20129",2656,1451,73,96.6147859922179,2.36242356864925,0,0,10.1827676240209,34.638816362054,12.4517374517375,13.4939759036145,0,0,0,12,105.3,55.6386292834891,111.21,104.89,94.19,93.18,56.7307692307692,"Morton County, Kansas"
"20131",10109,4622,317,92.2122246354328,4.69971718516054,0,0,0.277063130813378,22.3830293417922,7.54485131481937,6.14828209764919,18.9873417721519,0.0989217528934613,0,13,112.47,71.4953271028037,100.17,104.89,115.09,87.37,72.5961538461538,"Nemaha County, Kansas"
"20133",16008,7749,452,87.6391329818395,3.9539386528075,0.43728135932034,0,0.172413793103448,22.7035641842944,11.5444134942742,11.8104118104118,36.1305361305361,0.0499750124937531,0.00312343828085957,11,100.39,44.6105919003115,103.22,103.99,104.05,100.7,43.2692307692308,"Neosho County, Kansas"
"20135",2838,1687,42,92.4082818743189,1.94865450046397,0,0,6.02582496413199,18.7230989956958,5.23809523809524,3.98126463700234,11.943793911007,0,0,17,128.7,95.8878504672897,111.21,104.89,120.25,74.02,98.0769230769231,"Ness County, Kansas"
"20137",5416,2542,883,87.455595026643,2.32472324723247,0,0,0.623052959501558,23.0529595015576,4.66487935656837,9.45347119645495,13.7370753323486,0.0923190546528804,0,10,101.03,45.981308411215,100.91,104.89,126.42,106.93,44.2307692307692,"Norton County, Kansas"
"20139",15855,7618,196,87.5573950721076,3.42944173100152,0,0,0.613246116107931,20.2754295064085,10.054347826087,9.95975855130785,20.6237424547284,0.0378429517502365,0,12,104.67,54.2990654205607,106.98,104.89,108.8,98.13,53.8461538461538,"Osage County, Kansas"
"20141",3494,2170,107,86.0144057623049,3.93258426966292,0,0,0,21.6153399186519,13.3372851215175,3.1055900621118,31.055900621118,0.0143102461362335,0,13,106.79,59.5638629283489,109.61,104.89,98.82,98.54,61.5384615384615,"Osborne County, Kansas"
"20143",5776,2777,93,91.4655784244145,5.33608490566038,0,0,0.456140350877193,19.1228070175439,8.42581175503494,9.88372093023256,4.94186046511628,0,0,15,114.57,76.3239875389408,111.21,104.89,111.47,82.66,79.8076923076923,"Ottawa County, Kansas"
"20145",6539,3158,1042,85.8979067205288,5.71069533649818,0,0,0.245012250612531,32.9824561403509,10.3391908459338,19.971870604782,5.48523206751055,0.0458785747056125,0,8,77.23,12.4299065420561,106.09,104.89,105.43,124.98,10.5769230769231,"Pawnee County, Kansas"
"20147",5297,3089,91,88.9496290511519,5.85090131377941,0,0,1.51975683890578,23.822188449848,7.98004987531172,3.36749633967789,19.1800878477306,0,0,10,103.53,51.6510903426791,111.21,104.89,111.21,103.66,51.9230769230769,"Phillips County, Kansas"
"20149",24203,9824,368,86.9881362418676,2.65112840192937,0.289220344585382,0,0.230721448220783,18.5905980627388,6.31543397500844,16.8969181721573,11.0520722635494,0.0330537536669008,0,9,97.21,38.6915887850467,107.52,104.3,121.39,107.27,34.6153846153846,"Pottawatomie County, Kansas"
"20151",9324,4472,423,88.1130790190736,4.53718936704477,0.643500643500644,0,2.83947790245019,31.5665488810365,10.7420305384409,7.57780784844384,13.3964817320704,0.0536250536250536,0,10,93.4,32.0872274143302,105.22,103.57,103.31,112.63,26.9230769230769,"Pratt County, Kansas"
"20153",2490,1407,35,86.0837438423645,2.71218889597958,0,0,1.67682926829268,30.7164634146341,6.50128314798974,8.82352941176471,17.2268907563025,0,0,12,99.59,42.9906542056075,111.21,104.89,119.44,110.41,42.3076923076923,"Rawlins County, Kansas"
"20155",62421,28543,2719,86.6787856135642,8.32326522036035,0.352445491100751,0,1.90124758390441,27.6423911126785,9.39927913496195,10.9431849986006,9.31989924433249,0.0400506239887217,0,10,88.52,24.4859813084112,106.74,104.17,103.5,112.98,19.2307692307692,"Reno County, Kansas"
"20157",4607,2865,98,89.9150268336315,4.98043400924938,0,0,0.317316409791478,25.124716553288,4.64154411764706,5.37010159651669,17.2714078374456,0.0434121988278706,0,11,106.29,57.9750778816199,106.36,104.89,123.46,100.21,57.6923076923077,"Republic County, Kansas"
"20159",9532,4581,697,84.5264001832551,2.78806965542794,0,0,3.04272766508416,22.3394701392007,6.93069306930693,14.9532710280374,18.0685358255452,0.104909777591271,0,10,92.82,31.1214953271028,99.5,104.89,116.81,112.09,25.9615384615385,"Rice County, Kansas"
"20161",74059,31175,9805,68.278007643473,19.2139211509866,0.702142886077317,0,2.82714054927302,56.3072566764755,9.10037949252177,9.40190830812194,9.86734931347452,0.0675137390458958,0.00270054956183583,4,21.59,0.186915887850461,101.59,103.45,89.98,192.53,0,"Riley County, Kansas"
"20163",4985,2744,188,89.1891891891892,2.809642560266,1.00300902708124,0,0.259291270527226,26.447709593777,7.89109367789571,19.0641247833622,26.5164644714038,0.0401203610832497,0,11,99.09,41.7757009345794,106.73,102.83,116.42,101.69,40.3846153846154,"Rooks County, Kansas"
"20165",2953,1867,72,89.6067415730337,1.60835214446953,0,0,0.416088765603329,27.4618585298197,5.24861878453039,7.39856801909308,17.4224343675418,0.0338638672536404,0,13,110.42,67.0716510903427,107.43,104.89,125.75,97.4,66.3461538461538,"Rush County, Kansas"
"20167",6896,3883,119,88.163929575381,2.14104269989113,0,0,0.774443368828654,21.8992248062016,10.0166389351082,2.50569476082005,19.9316628701595,0.0725058004640371,0,13,110.82,67.8816199376947,103.12,104.89,110.37,95.57,67.3076923076923,"Russell County, Kansas"
"20169",54384,24411,1436,83.3521541906712,7.17219860592268,0.496469549867608,0,2.83703786440299,29.2934249263984,9.85124264078019,19.4444444444444,3.05555555555556,0.126875551632833,0,9,74.42,10.4361370716511,97.05,103.87,102.72,125.01,7.69230769230769,"Saline County, Kansas"
"20171",4893,2194,91,86.6113239676458,1.34249141429909,0,0,7.75757575757576,35.1111111111111,8.24442289039767,0,0,0.040874718986307,0,10,95.91,36.2928348909657,106.65,104.89,110.36,120.51,32.6923076923077,"Scott County, Kansas"
"20173",515416,220638,5917,82.8803055773841,10.2508586697522,0.737268536483151,0.0155214428733295,6.02133041194761,34.2015209125475,11.0922135259884,8.07768083309879,2.37827188291585,0.0905094137551027,0.00873081161624785,8,70.51,8.53582554517133,94.36,100.8,92.24,132.88,4.80769230769231,"Sedgwick County, Kansas"
"20175",21902,8259,492,85.6863958859102,8.10042804215676,0.821842754086385,0,34.6201743462017,33.7485402880498,16.7339551719337,6.04089219330855,2.13754646840149,0.00456579307825769,0,8,77.67,12.7414330218069,110.7,103.2,51.88,126.49,11.5384615384615,"Seward County, Kansas"
