"GEOID","B01001_001","B25001_001","B26001_001","residentialStability","populationCrowding","mentalHealthProvider","ambulanceEmergencyPerCapita","perEnglishLessThanWell","perRenters","perSingleParentHouseholds","perUnitsForSale","perUnitsRecreational","sexualOffenseRate","homicideRate","neighborhoodStability","safety_score","safety_rnk","crime_score","infrastructure_score","social_cohesion_score","structural_composition_score","safety_state_rnk","NAME"
"19095",16547,7355,339,91.2644248666088,6.41932610176597,0,0,0.546707867839315,18.9028026237329,8.58519491896627,7.90513833992095,7.5098814229249,0.0302169577566931,0,12,110.47,67.057606071059,106.24,117.54,111.37,92.72,59.1836734693878,"Iowa County, Iowa"
"19097",19429,9272,250,90.4196984076769,4.66996553857029,0.205877811518864,0,0.460728389644581,16.5000549269472,6.47958569191858,9.70072239422085,31.8885448916409,0.0308816717278295,0.00257347264398579,12,112.75,72.4387719903415,104.51,109.11,119.84,89.58,71.4285714285714,"Jackson County, Iowa"
"19099",37864,16208,1814,90.2588327370304,8.92212833980361,0.0792309317557574,0,2.21775319814535,20.4786936584275,9.34363981556821,7.6027397260274,11.7123287671233,0.0818719628142827,0.00264103105852525,11,101.81,47.0507071403932,101.15,114.3,100.95,98.9,32.6530612244898,"Jasper County, Iowa"
"19101",15676,7707,977,87.3249060471473,9.33482690563824,0,0,3.05504345535949,30.514050719671,7.89473684210526,0.723763570566948,16.1640530759952,0.012758356723654,0,10,95.26,35.0810624353225,107.38,117.54,101.64,116.6,20.4081632653061,"Jefferson County, Iowa"
"19103",154881,67211,7821,79.0037961103623,18.6505896620735,0.355111343547627,0.0193697096480524,5.58080175570425,40.3208045808251,5.52126531005883,5.54332599559736,8.74524714828897,0.0748962106391359,0.000645656988268413,6,55.58,2.69058295964126,102.91,96.23,83.92,156.8,1.0204081632653,"Johnson County, Iowa"
"19105",20799,8882,1175,90.0170252282928,5.25627615062761,0.192316938314342,0,0.530586766541823,15.1092611862643,10.1492169194722,4.01034928848642,17.8525226390686,0.0096158469157171,0.00480792345785855,12,111.84,70.30010348396,104.44,109.67,109.87,90.98,67.3469387755102,"Jones County, Iowa"
"19107",9964,4650,141,89.9722022032328,4.4957368013091,0,0,0.655811849841701,16.9580022701476,9.07749077490775,6.15384615384615,6.66666666666667,0.0401445202729827,0,12,112.06,71.0244912038634,105.6,117.54,113.54,94.02,68.3673469387755,"Keokuk County, Iowa"
"19109",14610,7220,305,88.5501021054855,5.93792945487861,0,0,3.3205073393188,22.2523164647185,6.41341125807444,1.81058495821727,12.8133704735376,0.0114077116130504,0.00684462696783025,13,109.89,65.9537771645395,102.98,117.54,110.87,97.89,54.0816326530612,"Kossuth County, Iowa"
"19111",33175,15808,1180,90.5357766697367,7.48355263157895,0.602863602110023,0,0.135897261670177,19.7399768565789,11.0660608178958,6.52029274783766,14.105123087159,0.0482290881688018,0,12,102,47.5336322869955,105.07,92.87,104.47,94.26,34.6938775510204,"Lee County, Iowa"
"19113",229463,101989,4937,87.657676712674,12.5417147237157,0.357356087909598,0.0174320042882731,2.79686547965608,22.6320287130405,9.74950289844399,9.10925338714327,6.18333813779187,0.0309418076116847,0.00522960128648192,9,85.56,21.4556743704726,102.77,96.81,91.86,113.39,7.14285714285714,"Linn County, Iowa"
"19115",10710,4736,133,93.8875071742874,3.1426525578805,0,0,7.53645142965348,17.7840909090909,7.86869418295921,4.89038785834739,31.3659359190556,0.0560224089635854,0,14,120.96,87.5819248016557,104.56,117.54,102.67,76.86,93.8775510204082,"Louisa County, Iowa"
"19117",8685,4077,99,87.7197093977033,6.00706713780919,0,0,2.55203171456888,13.9171421483503,11.1655773420479,3.95061728395062,28.3950617283951,0.0345423143350604,0.0115141047783535,13,111.37,68.9203173508106,98.42,117.54,101.28,90.68,62.2448979591837,"Lucas County, Iowa"
"19119",12087,4857,178,92.3024406895375,3.2136524822695,0.330934061388268,0,1.26347708894879,12.9907329401853,4.90549054905491,4.35835351089588,13.0750605326877,0.0248200546041201,0,13,120.52,86.9955156950673,106.6,104,124.4,81.56,92.8571428571429,"Lyon County, Iowa"
"19121",16760,7031,178,89.707581007964,4.52631578947368,0,0,0.205643779275677,14.5093110933394,7.47169811320755,12.3152709359606,33.4975369458128,0.182726730310263,0.0178997613365155,12,111.51,69.2997585374267,84.58,117.54,118.36,89.26,63.7755102040816,"Madison County, Iowa"
"19123",22045,9708,718,90.3096004544594,8.78633956554631,0.136085280108868,0,1.59942492586935,30.637410463324,10.3475424586661,22.03182374541,10.0367197062423,0.1723746881379,0,12,90.22,27.5267333563298,96.98,111.97,100.28,104.63,14.2857142857143,"Mahaska County, Iowa"
"19125",33551,14268,1655,87.2856690920595,6.17050211994347,0.298053709278412,0,1.03604968191457,17.6020730628239,6.39122977104929,1.39697322467986,2.67753201396973,0.146046317546422,0,11,104.12,52.4663677130045,98.7,105.34,115.89,104.12,38.7755102040816,"Marion County, Iowa"
"19127",39971,16860,1347,89.7644808886327,8.78680309041554,0.425308348552701,0,16.1033899174317,23.6532029843067,8.87688151292937,9.51293759512938,11.1872146118721,0.0637962522829051,0.00375272072252383,11,87.34,23.352880303553,101.6,100.14,69.49,102.79,10.2040816326531,"Marshall County, Iowa"
"19129",14563,6119,419,86.4179954441913,5.52367740715051,0,0,0.325640662607957,12.3317101117158,8.26322677135913,16.6233766233766,12.3376623376623,0.041200302135549,0,12,105.81,56.9161779924112,105.53,117.54,114.33,97.25,42.3469387755102,"Mills County, Iowa"
"19131",10548,4902,217,88.9041230046029,4.72035236433142,0,0,4.08609996351696,17.6105224698575,6.72325217779763,0,32.9411764705882,0,0,12,114.84,77.0610555363919,108.21,117.54,110.6,93.78,76.530612244898,"Mitchell County, Iowa"
"19133",8619,4390,201,93.2788264999399,3.65652047067976,0.348068221371389,0,0.637254901960784,21.6037273173124,7.40169622205089,2.20440881763527,26.4529058116232,0,0,12,115.55,78.6823042428424,108.21,103.3,119.12,88.28,79.5918367346939,"Monona County, Iowa"
"19135",7546,3648,158,88.0718954248366,4.3905325443787,0,0,0,11.6426991150442,10.7990638582414,0.76103500761035,25.4185692541857,0.0596342433077127,0,15,122.07,89.3756467747499,104.33,117.54,111.2,82.11,95.9183673469388,"Monroe County, Iowa"
"19137",10254,5011,207,89.0524193548387,7.68156424581006,0,0,0.145651269246775,24.422236102436,11.1737904100673,1.99004975124378,9.20398009950249,0.0780183343085625,0,12,104.59,53.8806484994826,103.13,117.54,103.82,102.18,39.7959183673469,"Montgomery County, Iowa"
"19139",42735,18429,732,89.7271306647434,9.09180070615928,0.304200304200304,0,5.12256893009031,20.3608864212894,12.201514269074,5.40111199364575,15.8061953931692,0.0561600561600562,0.00234000234000234,11,97.1,37.737150741635,103.02,105.09,86.98,99.48,24.4897959183673,"Muscatine County, Iowa"
"19141",14103,6544,418,87.0384047267356,5.85884667404402,0,0,2.29230544605052,18.2247124741964,6.18200656190641,3.98406374501992,1.59362549800797,0.0886336240516202,0.017726724810324,12,105.81,56.9161779924112,90.82,117.54,114,102.24,42.3469387755102,"O'Brien County, Iowa"
"19143",6114,2867,123,94.8144382308083,6.57822001105583,0,0,7.61904761904762,18.2096664397549,8.67229470452801,0,1.91570881226054,0.0163559044815178,0,15,119.97,86.1676440151776,107.15,117.54,94.15,75.63,91.8367346938775,"Osceola County, Iowa"
"19145",15168,6996,1153,86.4880437914146,7.12446832325946,0.197784810126582,0,1.13160750271276,24.8254460822343,6.88199967537737,6.10778443113772,11.2574850299401,0.0593354430379747,0,11,98,39.5308727147292,104.35,109.44,112.72,111.07,28.5714285714286,"Page County, Iowa"
"19147",8902,4517,323,89.6123847790121,5.57299843014129,0,0,2.78447708835782,18.2345073562193,6.60604439689757,0.6426735218509,20.5655526992288,0,0,12,114,75.0603656433253,108.21,117.54,112.36,94.24,73.469387755102,"Palo Alto County, Iowa"
"19149",25699,10863,353,90.9556110912769,8.08008347463154,0,0,4.50544532298971,22.0336448598131,7.66242594930562,7.42049469964664,25.0883392226148,1.1498501887233,0.0680960348651699,11,91.51,29.5964125560538,-11.33,117.54,101.11,97.07,15.3061224489796,"Plymouth County, Iowa"
"19151",7040,3658,132,86.8024022264538,2.86129970902037,0.426136363636364,0,2.41181790774796,20.7114862827856,7.55512321660182,3.83275261324042,5.57491289198606,0,0,13,106.11,57.6750603656433,108.21,100.1,116.05,101.32,45.9183673469388,"Pocahontas County, Iowa"
"19153",497441,215016,8662,86.3056250556173,14.9762076838948,0.434222349987235,0.0120617319440899,6.68522712852479,28.6910512819521,10.5501867552025,7.35014272121789,6.45417063114494,0.206004330161768,0.0105037582346449,8,71.9,9.79648154536046,87.91,95.55,76.23,124.67,2.04081632653062,"Polk County, Iowa"
"19155",93407,40022,2655,90.8109191307446,9.95935313922858,0.278351729527766,0,3.43445142322598,24.7877491273505,10.7857504462977,5.70052187876355,2.52910477719791,0.0599526802059803,0.00428233430042716,11,95.59,35.667471541911,101.5,106.15,92.72,102.49,22.4489795918367,"Pottawattamie County, Iowa"
"19157",18582,8946,1613,85.9102244389027,7.49157438613385,0.753417285545151,0,1.36123298458769,23.8738738738739,5.59620074444872,8.65800865800866,53.5930735930736,0.0269077601980411,0.00538155203960822,10,93.04,31.2866505691618,102.93,86.71,114.54,109.5,17.3469387755102,"Poweshiek County, Iowa"
"19159",4664,2676,193,88.6250565355043,2.74517228322605,0,0,0.302899177845089,17.5324675324675,8.07918673087213,0,66.7905824039653,0.0214408233276158,0,11,118.76,84.5119006553984,106.82,117.54,120.01,93.33,88.7755102040816,"Ringgold County, Iowa"
"19161",9759,5122,178,92.2387430138142,4.32413429425207,0.307408545957578,0,2.15856364736736,18.9254696021006,6.58668548576805,3.09988518943743,37.8874856486797,0.0204939030638385,0,12,115.65,78.9582614694722,106.88,104.96,116.22,86.9,81.6326530612245,"Sac County, Iowa"
"19163",174302,78130,3457,87.1139724373806,12.5279744863494,0.510608025151748,0.0516345193973678,2.6445314783422,25.368254567773,10.0997592019264,9.42254812098992,14.6471127406049,0.119333111496139,0.00573716882192975,10,83.21,18.4546395308727,96.68,78.56,91.42,112.83,6.12244897959184,"Scott County, Iowa"
"19165",11757,5429,219,91.4176178443844,4.24403183023873,0,0,1.14464099895942,17.4547983310153,6.40176600441501,0,3.1390134529148,0,0,13,119.66,85.8226974818903,108.21,117.54,119.2,88.57,90.8163265306122,"Shelby County, Iowa"
"19167",35984,13175,2257,92.2269349938333,6.31439099591407,0.138950644730992,0,5.2271146541116,17.7928441203282,3.81679389312977,3.33889816360601,19.0317195325543,0.0569697643397065,0.00694753223654958,11,111.35,68.8513280441531,99.95,111.85,111.82,91.33,61.2244897959184,"Sioux County, Iowa"
"19169",98592,41642,12187,77.3017596711855,21.333156221202,0.334712755598832,0,2.96083674111356,43.541909573779,4.93696393510385,3.54464894342195,6.23721881390593,0.0821567672833496,0,6,52.01,1.8282166264229,102.86,103.84,86.49,163.65,0,"Story County, Iowa"
"19171",16982,7595,372,91.3842584111864,4.11206727948367,0,0,4.62939539590185,21.1285425101215,10.3699301738226,6.48148148148148,7.52314814814815,0.0412201154163232,0,14,112.53,72.0938254570542,105.53,117.54,101.79,88.18,70.4081632653061,"Tama County, Iowa"
"19173",5901,2890,109,92.1766342141864,2.98311990686845,0,0,4.091888011486,18.7791741472172,9.02468636179684,9.30787589498807,19.8090692124105,0,0,12,113.24,73.404622283546,108.21,117.54,108.36,89.1,72.4489795918367,"Taylor County, Iowa"
"19175",12038,5790,306,89.5853009358633,7.5632582322357,0,0,1.72477744807122,20.8145645645646,8.62512363996044,18.3673469387755,6.12244897959184,0.0581491942183087,0,12,100.49,43.9461883408072,104.43,117.54,106.36,98.26,31.6326530612245,"Union County, Iowa"
"19177",7236,3506,88,90.3876189123953,2.90140152446521,0,0,3.23107049608355,12.3122142390594,6.31469979296066,0,21.3815789473684,0.0138197899391929,0,15,126.86,94.3428768540876,107.31,117.54,116.98,78.03,97.9591836734694,"Van Buren County, Iowa"
"19179",35265,15740,836,88.917084685748,7.36714975845411,0.170140365801786,0,8.3167825223436,25.7497026231766,14.5655877342419,12.227602905569,5.81113801452785,0.0708918190840777,0.00283567276336311,11,88.62,25.2845808899621,101.74,110.58,77.04,107.12,11.2244897959184,"Wapello County, Iowa"
"19181",53484,21473,1613,90.5190243902439,7.10719628838945,0.112183082791115,0,1.07507221998757,13.5075519665022,10.0103862703398,11.3237639553429,7.81499202551834,1.65797247775036,0.0902138957445217,10,85.81,21.662642290445,-58.92,112.95,105.46,95.89,8.16326530612245,"Warren County, Iowa"
"19183",22539,9638,369,89.8748108405558,7.87321435062339,0.133102622121656,0,2.73733763403365,23.3458286112806,8.70910698496905,1.1864406779661,3.38983050847458,0.102045343626603,0,11,102.32,48.2235253535702,101.57,112.09,103.19,103.22,35.7142857142857,"Washington County, Iowa"
"19185",6518,3021,115,92.0834660719974,3.6469824789098,0,0,0.962910128388017,17.6953264359615,6.93030540328896,4.49678800856531,18.6295503211991,0.0460263884627186,0,11,115.9,79.7171438427044,105.22,117.54,119.49,91.62,83.6734693877551,"Wayne County, Iowa"
"19187",36848,17053,2788,87.2222222222222,9.84061477159528,0.379939209726444,0,1.83491548969669,24.1365107384525,8.47771881593249,4.10764872521247,9.41926345609065,0.103126356925749,0.0135692574902301,11,93.06,31.4246291824767,92.6,101.99,102.2,109.06,18.3673469387755,"Webster County, Iowa"
"19189",10648,5080,599,87.8400161192827,6.92885407413389,0,0,1.45510243155275,19.9205561072493,11.5878893487258,1.84049079754601,25.3578732106339,0.00469571750563486,0,12,107.43,60.6760952052432,107.91,117.54,101.15,99.04,48.9795918367347,"Winnebago County, Iowa"
"19191",19972,9011,1893,90.787260289335,6.708275543227,0.300420588824354,0,1.29858169091914,19.7868634081361,4.9408320117116,4.54545454545455,38.4520884520885,0.0100140196274785,0,13,114.03,75.232838909969,107.56,105.25,117.71,87.7,74.4897959183673,"Winneshiek County, Iowa"
"19193",105760,43121,2760,92.2166617603768,10.2859501651156,0.406580937972769,0.037821482602118,10.7889191749309,27.8895262041329,12.7743623929092,10.8097784568373,9.51107715813598,0.267823373676248,0.0118192133131619,10,82.57,17.7302518109693,83.02,87.66,70,104.29,5.10204081632654,"Woodbury County, Iowa"
"19195",7380,3487,83,91.6286779941981,5.5124588622473,0,0,0,15.990818668707,6.04068857589984,1.02739726027397,23.2876712328767,0.013550135501355,0,13,121.73,88.7892376681614,107.33,117.54,120.4,84.4,94.8979591836735,"Worth County, Iowa"
"19197",12817,6266,208,89.6421694480103,4.50790804892105,0.234064133572599,0,8.08027923211169,21.6107617051013,12.8176382660688,2.07877461706783,27.4617067833698,0.0390106889287665,0,11,101.97,47.4301483270093,105.67,107.96,87.08,99.34,33.6734693877551,"Wright County, Iowa"
"20001",12491,6077,445,84.9957805907173,4.56563514677622,0.400288207509407,0,1.36347326874776,20.5850290697674,12.2856003191065,14.3932267168391,14.5813734713076,0.144103754703386,0,12,93.73,32.6319420489824,98.83,101.16,104.12,107.23,25.9615384615385,"Allen County, Kansas"
"20003",7819,3569,118,92.5807738332668,1.83840217884703,0,0,0.839328537170264,13.7113711371137,9.67447520535443,15.2482269503546,21.2765957446809,0.0319733981327536,0.00639467962655071,13,117.96,83.2355984822352,101.94,117.54,116.64,80.57,76.9230769230769,"Anderson County, Kansas"
"20005",16211,6811,1771,90.6680657572578,6.07737959370007,0.18505952748134,0,0.356012658227848,22.2015459490409,11.9128658951668,7.16577540106952,5.98930481283422,0.0308432545802233,0,11,102.79,49.6033114867196,106.2,109.97,104.56,100.16,37.5,"Atchison County, Kansas"
"20007",4153,2461,55,89.3700787401575,1.6604400166044,0,0,0.912145943350936,16.8756027000964,6.31229235880399,4.42748091603053,29.618320610687,0.0240789790512882,0,11,116.35,80.5105208692653,106.64,117.54,124.79,95.61,70.1923076923077,"Barber County, Kansas"
"20009",25275,12373,488,85.3727202252234,5.7692898154687,0.276953511374876,0.118694362017804,4.04402568164763,30.690836187453,11.1752617672962,10.7242339832869,11.3277623026927,0.0830860534124629,0,10,84.26,19.9379096240083,102.8,64.64,98.17,121.67,15.3846153846154,"Barton County, Kansas"
"20011",14384,6768,382,88.8928828181165,4.2996479482888,0.278086763070078,0,1.13925948133713,20.6995326398311,8.38821490467938,4.70941883767535,22.1442885771543,0.0973303670745272,0,10,103.77,51.7419799931011,101.87,106.16,114.4,103.96,41.3461538461538,"Bourbon County, Kansas"
"20013",9415,4489,122,89.8111979166667,5.10141364474493,0,0,0.442271880819367,19.4134078212291,7.28690508201129,4.80519480519481,11.8181818181818,0.132766861391397,0,15,117.2,82.235253535702,99.56,117.54,117.16,86.58,74.0384615384615,"Brown County, Kansas"
"20015",67916,27175,3101,88.3535199427095,4.42270615788725,0.603686907356146,0,1.46823529411765,17.7412225309422,8.82717282717283,3.81395348837209,13.3023255813953,0.0456446198244891,0.00147240709111255,10,100.86,44.8085546740255,104.27,92.84,112.35,103.68,31.7307692307692,"Butler County, Kansas"
"20017",2579,1397,121,89.8318983189832,2.7902501603592,0,0,2.36486486486486,28.6317567567568,6.55021834061135,0.793650793650794,37.6984126984127,0.0775494377665762,0,11,110.05,66.2987236978268,103.16,117.54,118.68,103.71,55.7692307692308,"Chase County, Kansas"
"20019",3370,1971,80,90.6288532675709,0.916230366492147,0,0,0,15.4129793510324,10.1901140684411,4.11585365853659,26.8292682926829,0,0,11,117.91,83.1321145222491,108.21,117.54,119.13,91.89,75.9615384615385,"Chautauqua County, Kansas"
"20021",19236,9140,224,89.6458055925433,4.82523585885873,0,0.155957579538366,1.74431441819386,22.025260358963,7.57085544195678,8.9171974522293,5.66171266808209,0.0519858598461218,0,12,105.67,56.5712314591238,104.83,62.92,113.92,99.23,44.2307692307692,"Cherokee County, Kansas"
"20023",2628,1465,38,89.5245458059528,2.44134432466709,0,0,6.07779578606159,19.3679092382496,8.60033726812816,6.09318996415771,36.9175627240143,0.114155251141553,0,13,113.26,73.4736115902035,100.78,117.54,105.69,90.33,64.4230769230769,"Cheyenne County, Kansas"
"20025",1987,1066,47,88.7331256490135,2.93518141051773,0,0,0.866738894907909,24.3770314192849,5.04305043050431,9.48616600790514,24.5059288537549,0.0503271263210871,0,15,115.58,78.8202828561573,104.93,117.54,125.53,91.7,69.2307692307692,"Clark County, Kansas"
"20027",8071,3940,190,85.6467280163599,4.82722513089005,0,0,0,18.7381532629299,12.400110223202,26.6881028938907,9.64630225080386,0.0247800768182381,0.0123900384091191,11,92.12,30.1138323559848,98.48,117.54,106.58,107.89,23.0769230769231,"Clay County, Kansas"
"20029",8973,4490,499,88.8875683384835,5.23996551393812,0,0,2.46702491450904,21.5288220551378,7.9291553133515,13.780487804878,20.7317073170732,0.100300902708124,0,12,104.36,53.0872714729217,101.68,117.54,110.59,98.66,42.3076923076923,"Cloud County, Kansas"
"20031",8304,3985,152,85.97380128522,2.16727716727717,0,0,0.696677384780279,21.4092872570194,9.27544403721455,1.59817351598174,9.81735159817351,0.0842967244701349,0,10,104.59,53.8806484994826,102.72,117.54,117.32,112.54,43.2692307692308,"Coffey County, Kansas"
"20033",1685,1050,61,92.2174181593576,3.0272952853598,0,0,0.121802679658952,25.2131546894032,6.33373934226553,12.6637554585153,29.6943231441048,0.019782393669634,0,15,118.36,83.8565022421525,106.92,117.54,124.05,84.06,79.8076923076923,"Comanche County, Kansas"
